UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15736,209,13273,244,265,337,267
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15713,226,13282,212,358,375,272
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15792,250,13347,227,278,379,296
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15747,266,13348,231,345,308,256
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15772,242,13356,245,317,311,245
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,209,13349,173,339,388,193
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15733,230,13276,163,300,352,270
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15792,260,13319,237,325,372,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15782,194,13356,207,294,388,263
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,249,13286,244,281,404,342
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,231,13350,251,345,347,332
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15781,264,13318,250,318,379,340
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15808,188,13365,162,345,374,266
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15735,204,13280,228,334,378,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15732,232,13321,175,294,381,262
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15738,215,13276,240,363,309,237
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15784,256,13364,197,297,362,281
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15801,259,13327,237,302,394,275
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15759,189,13275,184,276,327,224
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,237,13268,185,347,334,243
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,195,13268,212,322,368,266
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15801,224,13363,219,284,401,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15744,236,13307,156,299,362,282
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15718,224,13278,213,342,371,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,189,13278,163,296,318,188
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15766,221,13290,227,304,354,316
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15795,249,13329,235,348,350,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15714,240,13353,198,267,368,258
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15795,231,13285,231,300,395,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15743,245,13342,180,312,353,238
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15768,277,13357,177,301,377,247
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15770,235,13345,188,313,372,277
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15794,187,13360,248,293,363,256
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15775,279,13335,242,347,343,314
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15756,188,13285,189,265,327,220
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,205,13305,189,343,341,204
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15762,244,13301,181,286,325,215
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15739,233,13333,196,333,380,257
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15730,195,13293,231,268,395,306
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15747,261,13278,163,340,357,290
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15783,282,13314,173,332,363,258
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15751,187,13307,159,345,317,249
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15742,284,13327,212,362,346,315
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15709,208,13291,165,311,317,193
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15797,234,13289,185,333,377,249
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15785,211,13281,239,361,370,314
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15803,275,13315,232,323,386,345
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15740,242,13287,196,274,403,233
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15711,219,13291,252,313,362,240
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,280,13352,203,287,329,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15749,236,13289,233,278,344,331
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15746,198,13361,175,315,311,284
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,207,13322,219,294,367,255
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15787,284,13293,155,293,358,297
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15791,194,13358,168,284,346,212
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15801,235,13282,190,358,403,271
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15715,191,13301,216,348,382,285
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15765,232,13330,251,281,310,279
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,257,13357,206,348,400,288
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,282,13307,218,283,320,310
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15733,209,13313,204,359,310,272
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,234,13333,174,273,380,207
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15808,250,13272,233,266,319,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15774,197,13316,224,361,349,243
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15770,245,13300,197,315,338,258
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15729,207,13285,187,302,372,273
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,203,13283,231,305,345,233
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15729,243,13296,220,336,366,251
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15743,259,13349,164,330,347,309
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15792,278,13324,165,341,319,316
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15802,191,13301,155,343,359,191
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15787,189,13341,230,297,373,281
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15759,201,13365,241,276,387,312
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15740,250,13296,239,318,368,301
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15717,200,13274,239,272,315,245
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15722,257,13334,239,306,345,257
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,224,13347,184,301,380,280
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15781,247,13351,217,355,381,329
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15792,265,13335,198,347,351,324
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15749,226,13343,198,318,362,303
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15799,235,13317,191,275,348,293
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15797,283,13317,247,306,351,300
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15793,282,13339,171,316,355,266
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15711,229,13351,210,292,392,256
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15758,189,13346,240,283,364,279
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15739,268,13295,185,286,325,244
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15789,232,13346,224,265,316,325
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15743,244,13335,158,349,360,201
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15793,245,13348,225,293,362,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15747,197,13284,213,354,320,214
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,282,13277,230,340,392,257
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15799,225,13291,213,295,360,253
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,275,13352,158,326,331,261
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15755,238,13317,201,323,383,302
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15750,239,13271,169,304,348,272
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15726,240,13354,232,323,320,268
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15788,241,13360,219,312,340,318
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15803,242,13361,219,321,365,257
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15792,276,13279,216,358,343,328
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15727,248,13270,187,358,378,271
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15794,233,13311,230,293,398,281
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15802,206,13307,244,324,307,231
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,280,13352,166,265,365,299
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,206,13282,162,265,346,246
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15746,219,13303,254,320,343,296
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,236,13289,201,338,333,219
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15747,266,13351,192,299,375,231
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15806,263,13319,212,305,335,289
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15800,279,13365,216,304,377,328
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15770,235,13347,221,271,308,252
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,216,13346,232,313,402,246
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15782,196,13272,213,359,372,291
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15800,273,13297,211,331,389,312
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15767,214,13332,210,336,395,231
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,280,13276,173,354,381,245
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15725,203,13294,225,337,381,295
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15786,187,13325,194,312,325,285
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,217,13286,178,293,346,213
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,219,13320,156,330,342,244
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15759,190,13334,224,359,391,232
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15714,194,13365,184,345,384,196
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,271,13288,235,329,324,349
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15788,282,13364,242,301,375,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15709,234,13330,216,270,327,234
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15788,213,13284,190,317,353,261
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,203,13343,224,341,367,228
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15796,272,13313,175,298,366,229
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15783,222,13348,165,272,370,214
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15779,248,13327,203,287,336,228
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15729,207,13282,186,265,310,201
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,253,13288,156,275,370,205
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,228,13272,227,345,342,229
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,275,13353,155,269,381,270
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15719,231,13278,232,348,342,232
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15804,189,13296,186,332,339,251
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15782,274,13364,226,358,338,259
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15755,230,13274,189,281,339,210
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15750,242,13313,245,317,398,335
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15808,195,13284,168,290,332,265
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,274,13361,184,308,310,318
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,221,13283,163,269,317,250
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15800,262,13305,254,300,363,328
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,194,13295,222,351,362,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15741,200,13279,175,302,374,276
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15802,203,13278,155,347,323,234
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,206,13355,236,306,315,306
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15738,244,13313,215,350,375,303
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15766,190,13325,192,266,375,255
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,253,13338,166,285,393,231
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15773,275,13299,253,327,373,343
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15796,243,13326,215,273,347,313
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,207,13294,176,271,363,274
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,274,13320,244,290,348,306
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15808,268,13330,232,364,357,284
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15747,258,13362,212,301,394,272
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15757,264,13324,221,277,326,322
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15716,279,13308,171,287,343,275
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15768,281,13349,249,281,352,355
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15709,201,13295,213,307,313,248
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15763,201,13299,181,339,401,218
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15794,196,13271,212,316,322,280
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15774,188,13362,204,310,307,282
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,261,13282,227,303,351,285
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,233,13359,231,332,365,242
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15774,190,13331,182,307,399,268
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15796,217,13301,212,279,388,277
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15763,224,13333,166,349,394,254
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15755,228,13300,213,346,344,294
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15805,231,13337,206,355,345,251
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15764,267,13343,248,287,356,320
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15782,206,13288,197,337,340,281
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,245,13320,254,317,335,301
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15722,244,13351,243,359,368,286
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15728,189,13315,220,275,399,242
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15777,241,13310,178,338,318,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15771,227,13306,242,282,380,246
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15804,196,13301,206,355,334,225
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15737,203,13295,240,313,395,310
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15773,254,13313,188,352,324,235
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,260,13271,210,340,310,258
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15758,233,13310,190,282,369,231
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15762,257,13346,165,283,353,269
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,283,13302,161,278,351,298
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15742,193,13348,215,297,367,259
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15773,270,13354,223,286,352,252
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15730,218,13330,240,326,395,295
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15743,279,13342,248,316,344,344
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15779,263,13320,222,291,334,268
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15764,242,13267,227,356,313,306
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15712,204,13316,251,354,337,240
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,188,13299,204,323,364,228
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15805,229,13352,203,271,332,228
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15778,279,13301,192,316,332,321
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15780,221,13327,239,293,322,243
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15772,270,13303,219,353,402,290
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15769,217,13278,220,296,325,230
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15784,224,13272,159,271,387,223
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15795,263,13298,243,297,332,288
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15785,273,13335,158,360,395,310
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15709,282,13352,210,292,393,286
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15726,204,13350,164,308,378,227
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15795,264,13308,191,274,310,238
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,228,13361,156,269,333,203
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15750,210,13352,156,315,322,273
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15766,252,13271,181,362,356,260
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,220,13359,224,327,369,245
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15753,196,13347,229,311,344,243
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15754,239,13284,162,282,388,268
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,194,13284,172,347,345,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15749,247,13304,181,354,328,232
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15724,271,13294,159,301,324,294
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15732,242,13320,211,274,368,324
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,205,13347,185,283,367,251
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15801,231,13337,233,342,389,291
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15757,219,13340,235,300,376,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15767,278,13274,172,351,305,270
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15786,194,13355,224,286,344,221
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15758,266,13321,174,332,336,317
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15781,217,13300,242,280,370,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15725,219,13325,184,359,358,258
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15772,229,13365,200,341,318,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,238,13349,242,321,324,331
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15732,232,13311,204,325,305,221
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15733,261,13365,228,293,403,266
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15731,261,13303,204,310,398,238
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15741,242,13354,162,269,319,261
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,235,13311,185,303,371,226
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15736,239,13341,165,348,334,282
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15775,237,13309,183,295,386,273
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15804,238,13303,239,286,362,273
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15799,258,13355,172,341,368,233
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15799,280,13320,170,322,343,315
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15714,211,13295,161,290,350,248
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15777,281,13363,238,320,378,301
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15734,276,13278,157,303,370,302
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,253,13301,171,270,347,217
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15798,259,13343,186,278,403,237
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15794,259,13269,235,298,400,260
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15754,253,13283,158,282,357,211
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15742,248,13357,195,321,400,241
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15753,254,13274,240,323,383,271
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,206,13348,240,296,326,294
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15808,195,13336,155,283,404,263
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,231,13297,161,359,335,252
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15742,263,13339,165,293,393,241
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,187,13312,234,301,385,244
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,255,13338,215,337,385,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15755,279,13298,251,313,327,309
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15783,242,13333,181,289,365,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15781,244,13318,183,353,324,263
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,186,13325,234,355,337,239
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,214,13294,217,336,317,282
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15779,193,13309,238,294,375,277
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15778,243,13317,203,343,347,295
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15804,224,13325,220,304,382,278
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15783,206,13300,200,275,388,246
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15786,238,13338,162,309,337,269
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15767,261,13275,217,304,325,244
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15735,260,13305,247,363,363,270
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15781,187,13350,178,273,402,212
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,207,13296,190,361,379,272
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15710,216,13279,219,304,389,290
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15770,228,13360,211,318,401,247
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15719,240,13286,197,297,326,226
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15771,230,13348,159,295,400,293
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15801,255,13334,218,304,404,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,195,13292,215,297,352,269
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15733,225,13346,231,298,383,293
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,240,13305,156,318,366,235
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,214,13344,207,267,368,278
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15776,195,13280,244,279,317,298
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15799,219,13361,208,272,404,280
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15773,259,13270,237,277,375,281
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15796,220,13361,228,328,341,276
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15751,267,13301,155,322,313,244
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15737,195,13302,203,355,398,221
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15765,252,13285,233,305,345,275
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15758,265,13285,181,303,308,247
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15789,276,13338,252,353,332,296
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15723,282,13273,197,323,362,323
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15726,256,13319,238,336,327,305
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15785,240,13326,222,293,391,280
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15778,192,13321,199,340,404,256
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15759,246,13284,246,275,305,307
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15802,268,13355,246,275,342,345
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15782,278,13268,216,333,390,311
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15780,254,13280,243,305,329,342
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15774,271,13360,243,320,309,346
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15752,283,13316,186,349,365,261
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,220,13365,243,361,334,330
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15737,208,13275,208,283,404,219
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15779,254,13349,235,313,309,323
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15711,282,13361,248,347,321,330
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15785,196,13312,231,350,396,248
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15751,274,13332,174,333,369,227
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15748,206,13345,242,328,319,282
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15760,192,13283,162,278,331,178
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15805,190,13283,234,277,395,214
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15790,250,13310,158,348,311,294
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15779,212,13341,218,341,369,285
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15741,282,13357,202,301,368,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15783,216,13343,200,295,372,300
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15741,222,13326,251,319,359,252
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15765,203,13296,240,281,385,264
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15733,268,13298,214,363,322,315
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15796,206,13301,192,288,348,224
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15737,217,13279,156,364,324,236
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15736,191,13315,194,323,314,198
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15753,234,13350,160,324,375,233
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15719,217,13298,208,342,309,245
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15721,226,13358,239,360,343,284
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15803,228,13318,245,272,354,266
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15807,214,13353,208,353,330,283
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15795,264,13272,216,306,305,287
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15800,215,13357,229,346,368,293
8f27e002-d3e5-439f-a601-ea2a39f34ad8,15755,224,13336,242,328,368,271
