UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8842,188,15823,191,418,463,2.52,2.48,208
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8813,111,15757,282,393,461,2.52,2.48,244
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8848,123,15834,196,398,433,2.52,2.48,205
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8835,174,15774,217,328,453,2.52,2.48,248
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8829,190,15801,276,336,461,2.52,2.48,317
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8849,102,15764,214,417,426,2.52,2.48,215
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8839,108,15786,276,330,435,2.52,2.48,255
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8781,133,15775,246,417,394,2.52,2.48,273
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8862,168,15837,285,325,393,2.52,2.48,321
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8800,138,15761,276,417,438,2.52,2.48,237
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8823,125,15832,282,401,442,2.52,2.48,217
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8822,139,15817,256,370,372,2.52,2.48,246
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8807,136,15814,256,408,397,2.52,2.48,230
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8819,169,15842,282,362,454,2.52,2.48,279
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8808,139,15774,234,375,441,2.52,2.48,272
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8853,137,15774,209,423,381,2.52,2.48,206
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8779,171,15791,216,325,427,2.52,2.48,289
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8837,171,15777,204,339,417,2.52,2.48,262
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8808,96,15802,252,390,405,2.52,2.48,214
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8823,150,15811,195,391,443,2.52,2.48,204
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8850,107,15803,204,365,465,2.52,2.48,179
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8828,94,15753,283,420,456,2.52,2.48,190
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8870,100,15772,201,381,457,2.52,2.48,157
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8869,159,15770,235,379,425,2.52,2.48,206
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8794,110,15852,240,394,406,2.52,2.48,237
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8776,159,15822,268,345,457,2.52,2.48,286
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8856,182,15833,278,406,391,2.52,2.48,248
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8821,142,15834,200,327,431,2.52,2.48,172
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8831,96,15794,237,416,437,2.52,2.48,257
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8783,190,15784,191,360,416,2.52,2.48,244
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8825,190,15761,201,389,427,2.52,2.48,293
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8782,122,15837,254,375,425,2.52,2.48,236
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8775,120,15803,245,423,447,2.52,2.48,259
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8853,170,15763,259,411,395,2.52,2.48,274
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8844,109,15824,266,381,367,2.52,2.48,248
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8785,118,15844,279,388,434,2.52,2.48,234
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8803,188,15801,220,422,453,2.52,2.48,250
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8779,165,15843,231,390,399,2.52,2.48,261
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8867,113,15840,195,339,417,2.52,2.48,196
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8827,114,15759,215,408,420,2.52,2.48,220
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8831,118,15756,250,401,380,2.52,2.48,241
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,167,15792,225,418,382,2.52,2.48,227
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8860,156,15833,250,351,441,2.52,2.48,222
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8805,166,15763,192,345,430,2.52,2.48,271
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8780,103,15772,203,350,400,2.52,2.48,207
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8839,114,15835,246,416,438,2.52,2.48,187
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8824,97,15802,274,369,424,2.52,2.48,240
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,100,15811,228,357,379,2.52,2.48,234
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,167,15772,253,361,459,2.52,2.48,265
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8840,170,15801,270,396,421,2.52,2.48,227
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,98,15850,218,368,389,2.52,2.48,248
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8813,175,15837,267,379,370,2.52,2.48,298
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,164,15828,233,407,459,2.52,2.48,232
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8845,93,15764,279,398,419,2.52,2.48,242
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8851,178,15851,247,353,433,2.52,2.48,262
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8839,142,15817,247,416,402,2.52,2.48,259
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8810,106,15831,255,395,406,2.52,2.48,210
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8866,157,15807,218,330,408,2.52,2.48,250
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8794,97,15821,192,381,403,2.52,2.48,204
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8811,126,15774,283,400,415,2.52,2.48,229
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8792,178,15775,225,352,423,2.52,2.48,291
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,166,15765,220,382,460,2.52,2.48,244
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8793,187,15851,193,352,461,2.52,2.48,244
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8817,146,15840,264,325,391,2.52,2.48,270
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8816,174,15757,270,342,374,2.52,2.48,302
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8798,127,15807,230,398,451,2.52,2.48,240
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8849,148,15809,271,397,393,2.52,2.48,279
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8862,178,15830,213,399,408,2.52,2.48,253
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8795,155,15762,240,385,391,2.52,2.48,202
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8795,107,15808,242,424,425,2.52,2.48,189
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,151,15754,212,332,432,2.52,2.48,181
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8827,178,15809,237,395,398,2.52,2.48,223
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8772,157,15816,197,396,393,2.52,2.48,220
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,116,15839,201,358,416,2.52,2.48,191
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8807,110,15846,285,401,403,2.52,2.48,247
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8856,93,15825,227,352,396,2.52,2.48,199
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8785,134,15829,249,387,396,2.52,2.48,287
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8820,174,15828,260,409,381,2.52,2.48,229
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8808,119,15844,229,405,394,2.52,2.48,185
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8851,119,15849,192,394,454,2.52,2.48,189
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,185,15754,218,407,389,2.52,2.48,294
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8815,156,15777,267,417,460,2.52,2.48,308
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,186,15819,274,407,417,2.52,2.48,329
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8805,145,15842,200,354,378,2.52,2.48,172
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,126,15815,268,413,446,2.52,2.48,272
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8800,151,15760,209,368,417,2.52,2.48,223
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8848,138,15851,275,372,404,2.52,2.48,294
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8772,109,15776,246,337,372,2.52,2.48,181
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8863,108,15833,282,354,458,2.52,2.48,197
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8797,181,15804,253,421,450,2.52,2.48,279
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8846,129,15851,201,399,454,2.52,2.48,179
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8836,131,15786,255,408,411,2.52,2.48,226
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8795,129,15829,230,421,428,2.52,2.48,215
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,168,15761,199,405,411,2.52,2.48,269
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8780,108,15839,196,340,376,2.52,2.48,183
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8783,111,15754,227,367,398,2.52,2.48,261
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8813,175,15848,224,414,459,2.52,2.48,203
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8799,98,15795,280,349,395,2.52,2.48,252
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8812,178,15847,281,362,409,2.52,2.48,280
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8820,148,15763,189,342,398,2.52,2.48,246
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8863,103,15775,205,391,430,2.52,2.48,172
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8812,161,15848,257,386,385,2.52,2.48,259
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8795,157,15756,239,373,375,2.52,2.48,266
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8865,148,15794,272,354,460,2.52,2.48,288
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,159,15804,282,327,423,2.52,2.48,315
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8853,184,15839,195,347,400,2.52,2.48,209
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8773,105,15753,280,357,414,2.52,2.48,248
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8778,126,15838,266,387,392,2.52,2.48,251
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8864,115,15782,196,357,425,2.52,2.48,235
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8838,148,15760,236,391,393,2.52,2.48,233
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,114,15846,223,397,393,2.52,2.48,191
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8835,123,15766,252,360,374,2.52,2.48,247
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8856,137,15769,259,393,454,2.52,2.48,241
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,135,15811,193,326,370,2.52,2.48,198
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8791,141,15831,271,406,409,2.52,2.48,304
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8849,166,15765,202,365,432,2.52,2.48,282
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8832,180,15753,227,343,435,2.52,2.48,211
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8791,179,15811,208,373,370,2.52,2.48,207
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8808,144,15841,239,403,384,2.52,2.48,247
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8862,97,15757,285,384,460,2.52,2.48,256
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8802,146,15807,244,360,390,2.52,2.48,267
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8822,126,15799,275,363,419,2.52,2.48,282
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8854,129,15771,217,423,455,2.52,2.48,257
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8774,183,15794,271,348,459,2.52,2.48,285
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,140,15795,255,400,442,2.52,2.48,211
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8812,156,15842,250,343,444,2.52,2.48,214
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8785,139,15777,200,412,408,2.52,2.48,245
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8818,177,15784,199,373,432,2.52,2.48,262
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8823,133,15770,224,395,373,2.52,2.48,198
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8794,94,15783,277,411,460,2.52,2.48,195
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8843,127,15812,212,394,380,2.52,2.48,183
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8816,113,15782,239,405,449,2.52,2.48,203
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8827,176,15753,262,403,419,2.52,2.48,310
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8796,154,15763,187,408,465,2.52,2.48,196
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8837,94,15841,211,381,385,2.52,2.48,194
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8864,135,15845,227,386,411,2.52,2.48,260
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8793,178,15815,217,341,366,2.52,2.48,223
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8798,188,15803,186,383,373,2.52,2.48,241
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8822,121,15758,202,380,421,2.52,2.48,179
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8776,172,15757,186,381,431,2.52,2.48,249
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8853,178,15833,195,389,453,2.52,2.48,269
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8801,171,15788,285,348,426,2.52,2.48,316
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8782,168,15777,218,358,373,2.52,2.48,285
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8855,137,15790,204,408,411,2.52,2.48,242
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8775,156,15763,246,393,463,2.52,2.48,285
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8779,125,15789,205,417,435,2.52,2.48,193
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8796,182,15789,240,326,434,2.52,2.48,214
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8859,137,15755,252,420,456,2.52,2.48,245
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8856,125,15754,214,392,427,2.52,2.48,260
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8844,113,15754,268,405,378,2.52,2.48,236
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8827,163,15819,235,342,438,2.52,2.48,270
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8838,167,15756,201,355,373,2.52,2.48,261
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8806,146,15804,212,343,389,2.52,2.48,224
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8835,191,15754,269,351,399,2.52,2.48,247
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8790,126,15795,265,393,402,2.52,2.48,279
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8774,117,15838,195,422,465,2.52,2.48,175
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8843,102,15847,195,339,383,2.52,2.48,216
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8826,184,15843,192,368,457,2.52,2.48,208
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8774,108,15824,215,415,401,2.52,2.48,163
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8855,140,15816,273,414,458,2.52,2.48,287
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8821,154,15795,250,367,450,2.52,2.48,270
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8847,155,15845,242,404,394,2.52,2.48,225
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8842,139,15842,279,415,397,2.52,2.48,215
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8793,126,15760,201,344,427,2.52,2.48,174
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8833,136,15815,241,394,422,2.52,2.48,284
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8793,171,15776,188,421,368,2.52,2.48,187
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8844,102,15807,214,411,395,2.52,2.48,225
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8781,189,15847,192,368,403,2.52,2.48,217
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8870,123,15845,268,401,420,2.52,2.48,236
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8828,127,15835,261,384,378,2.52,2.48,290
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8822,148,15785,203,345,424,2.52,2.48,222
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8852,124,15818,173,332,360,2.52,2.54,233
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,188,15851,194,377,394,2.52,2.54,270
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8801,158,15839,197,364,456,2.52,2.54,186
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8811,126,15849,189,359,393,2.52,2.54,214
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,162,15811,215,399,364,2.52,2.54,281
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8830,110,15782,252,342,385,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8783,180,15763,217,421,375,2.52,2.54,297
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8826,105,15802,215,333,422,2.52,2.54,248
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8812,119,15772,213,325,414,2.52,2.54,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8785,184,15788,182,377,406,2.52,2.54,183
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8775,99,15766,235,412,385,2.52,2.54,263
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8807,95,15777,159,370,360,2.52,2.54,129
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8839,128,15758,240,364,428,2.52,2.54,242
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8797,176,15827,158,363,399,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,142,15761,203,410,449,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8808,101,15812,199,393,378,2.52,2.54,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8835,189,15783,220,356,419,2.52,2.54,300
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8798,187,15768,250,407,357,2.52,2.54,230
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,115,15788,252,393,448,2.52,2.54,271
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8796,139,15833,248,347,403,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8786,108,15772,174,329,402,2.52,2.54,164
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8829,154,15845,194,414,439,2.52,2.54,213
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8866,167,15768,247,358,357,2.52,2.54,268
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8843,119,15845,178,370,456,2.52,2.54,188
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8819,119,15781,201,357,375,2.52,2.54,203
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8832,100,15827,233,373,436,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8797,110,15769,172,365,361,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8780,155,15844,194,409,431,2.52,2.54,237
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8811,143,15761,180,334,395,2.52,2.54,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8861,141,15843,184,394,441,2.52,2.54,261
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8866,118,15841,184,408,453,2.52,2.54,225
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8816,130,15835,166,402,379,2.52,2.54,150
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8786,150,15849,215,408,414,2.52,2.54,196
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,168,15813,235,373,408,2.52,2.54,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8797,94,15800,254,382,454,2.52,2.54,248
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,117,15792,235,378,423,2.52,2.54,243
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8791,141,15781,170,336,377,2.52,2.54,218
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8822,98,15792,243,405,439,2.52,2.54,244
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8804,182,15791,245,351,447,2.52,2.54,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,134,15785,185,407,382,2.52,2.54,245
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8861,149,15802,251,423,418,2.52,2.54,200
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8789,192,15813,230,389,435,2.52,2.54,278
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8850,104,15848,200,414,415,2.52,2.54,171
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8783,131,15794,253,410,451,2.52,2.54,278
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8777,114,15758,167,380,429,2.52,2.54,173
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8814,184,15845,222,341,451,2.52,2.54,285
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8786,188,15805,156,400,387,2.52,2.54,215
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8801,102,15793,162,327,422,2.52,2.54,137
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8837,100,15842,252,354,407,2.52,2.54,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,137,15756,177,387,450,2.52,2.54,218
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8869,150,15792,236,375,412,2.52,2.54,201
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8781,138,15771,232,357,406,2.52,2.54,217
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8820,154,15785,197,343,427,2.52,2.54,181
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8824,148,15815,240,341,379,2.52,2.54,210
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8777,141,15783,226,365,391,2.52,2.54,252
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8865,112,15829,209,349,406,2.52,2.54,165
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8824,163,15766,187,361,448,2.52,2.54,228
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8857,114,15810,172,335,399,2.52,2.54,156
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8806,188,15844,247,420,412,2.52,2.54,255
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8830,147,15801,175,399,451,2.52,2.54,260
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8861,152,15783,182,352,364,2.52,2.54,173
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8845,99,15769,168,386,438,2.52,2.54,173
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8871,178,15828,222,414,419,2.52,2.54,218
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8848,115,15786,187,399,420,2.52,2.54,239
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8853,114,15849,161,364,442,2.52,2.54,229
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8782,167,15801,176,368,388,2.52,2.54,173
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8794,191,15810,187,379,451,2.52,2.54,240
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8841,143,15768,161,408,408,2.52,2.54,222
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8818,131,15852,163,329,413,2.52,2.54,162
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8821,129,15820,166,349,370,2.52,2.54,174
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8828,128,15753,237,403,448,2.52,2.54,275
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8799,157,15782,235,386,392,2.52,2.54,211
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8846,169,15769,247,343,401,2.52,2.54,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8850,174,15765,246,403,437,2.52,2.54,265
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8778,153,15851,201,424,400,2.52,2.54,196
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8855,141,15821,192,347,448,2.52,2.54,167
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8831,96,15811,196,410,442,2.52,2.54,167
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8790,164,15754,174,334,368,2.52,2.54,247
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8841,105,15847,164,388,360,2.52,2.54,195
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8780,144,15841,240,403,367,2.52,2.54,279
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8836,147,15842,214,360,453,2.52,2.54,232
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8793,148,15806,249,357,419,2.52,2.54,236
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8787,166,15837,181,408,424,2.52,2.54,176
