Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
49,472,419,1298,449
53,449,448,1321,438
50,440,445,1308,436
51,463,441,1318,419
50,454,441,1275,453
50,447,407,1282,451
51,444,405,1276,422
50,430,423,1280,452
53,451,410,1287,460
49,458,452,1283,424
50,439,407,1316,447
50,443,435,1295,439
53,429,423,1318,420
51,461,421,1298,446
53,466,412,1301,427
52,478,408,1278,458
51,472,412,1319,461
53,446,444,1300,437
51,432,422,1323,427
49,459,452,1321,441
51,435,427,1284,460
49,447,453,1289,420
49,466,405,1286,432
50,448,413,1281,434
49,433,409,1322,450
52,441,443,1306,447
52,429,425,1308,425
52,446,408,1284,436
49,445,409,1294,449
52,454,405,1299,464
51,435,408,1285,446
50,438,432,1286,466
53,462,422,1300,447
52,445,419,1312,439
51,455,446,1324,459
50,450,445,1284,440
51,466,439,1276,441
53,437,447,1283,419
53,456,450,1298,436
51,449,406,1315,452
53,432,418,1306,466
50,466,437,1320,451
51,477,413,1288,463
54,449,410,1318,422
50,432,407,1316,464
50,460,452,1301,466
51,434,444,1279,436
52,443,427,1283,455
52,452,407,1304,464
54,464,450,1322,434
52,445,440,1315,428
52,473,453,1295,418
52,444,428,1316,435
53,453,419,1276,463
54,473,414,1287,444
51,476,427,1296,454
51,476,415,1276,439
50,445,444,1324,438
54,460,410,1320,453
52,447,416,1286,458
52,434,430,1309,465
54,445,425,1313,438
50,472,405,1296,447
50,445,419,1302,431
50,478,420,1281,455
52,461,441,1321,453
51,443,437,1313,427
50,466,450,1284,440
54,438,444,1283,453
52,470,440,1316,447
54,443,446,1283,456
54,462,451,1295,419
54,474,450,1308,444
50,433,437,1315,455
52,454,418,1304,466
50,466,435,1296,443
50,437,444,1303,456
53,431,425,1310,467
52,462,432,1283,430
51,458,409,1284,461
51,458,436,1280,438
52,447,428,1323,422
53,440,438,1295,431
53,462,455,1282,435
51,436,418,1290,454
53,471,438,1286,444
53,470,437,1291,422
53,430,414,1302,449
51,465,431,1285,464
50,433,433,1291,419
50,472,436,1293,448
50,447,436,1283,431
51,470,429,1276,427
54,477,426,1300,429
52,450,431,1293,465
52,434,415,1308,448
50,437,455,1290,449
54,431,448,1297,439
53,469,452,1313,445
50,451,451,1321,461
51,469,423,1316,442
52,473,437,1300,446
52,456,452,1318,424
53,465,415,1308,452
52,452,428,1296,460
50,464,423,1281,423
54,454,447,1289,427
50,468,429,1297,441
54,471,432,1295,437
54,479,420,1311,435
51,439,442,1286,419
51,454,446,1298,442
54,452,448,1302,440
54,473,412,1285,467
51,466,442,1288,431
51,449,423,1312,453
50,454,434,1322,445
51,479,432,1286,427
53,480,443,1279,431
50,437,417,1289,460
54,446,411,1314,436
52,455,411,1302,431
50,440,452,1317,451
51,446,426,1302,442
51,475,447,1296,441
52,480,431,1313,457
54,432,432,1325,433
51,462,443,1312,455
50,469,433,1281,464
53,449,428,1305,428
52,441,422,1323,421
52,474,441,1283,455
54,463,435,1298,423
55,465,446,1286,459
54,446,408,1277,435
54,461,451,1308,452
52,445,445,1321,449
51,478,441,1313,427
52,479,437,1286,436
52,480,408,1298,429
51,471,447,1303,423
53,457,410,1293,458
55,477,447,1277,438
53,468,425,1293,454
52,471,444,1278,466
55,462,445,1305,449
53,455,430,1323,463
53,469,428,1286,419
54,469,439,1305,461
52,477,424,1311,424
51,450,448,1318,447
52,439,437,1284,436
55,475,449,1285,444
54,466,440,1308,462
53,438,452,1305,460
52,460,431,1286,461
51,446,428,1305,434
55,475,436,1326,438
55,464,431,1285,456
55,470,447,1306,463
51,449,454,1305,428
51,451,427,1290,429
54,444,439,1290,420
51,459,415,1318,431
51,444,434,1286,452
54,477,438,1308,436
55,457,446,1312,461
55,437,421,1290,431
51,452,415,1278,450
53,465,435,1284,433
51,475,449,1310,446
53,459,446,1324,447
51,466,407,1283,450
51,436,418,1310,439
53,481,424,1297,458
53,480,445,1289,468
51,449,455,1294,428
54,460,408,1292,454
55,452,434,1325,458
51,435,441,1281,463
54,472,423,1310,433
53,450,447,1279,468
52,469,441,1315,466
54,440,440,1313,437
52,475,413,1284,467
55,432,455,1296,457
52,438,433,1308,425
54,453,425,1289,429
54,452,450,1301,469
55,460,414,1320,450
51,443,449,1308,426
54,447,428,1287,450
51,471,443,1316,439
55,477,430,1309,431
54,455,457,1312,463
52,450,441,1285,429
51,434,438,1302,433
51,436,422,1312,442
51,462,447,1301,468
53,452,430,1308,456
55,451,424,1311,452
54,460,413,1280,434
55,439,427,1283,430
54,441,444,1324,457
55,435,418,1327,465
51,473,444,1304,435
55,453,457,1289,433
53,442,435,1312,421
52,446,408,1300,463
52,433,419,1282,451
54,458,423,1282,443
55,460,421,1292,434
52,468,436,1293,423
53,452,413,1318,444
52,477,456,1315,437
52,471,442,1306,424
53,433,427,1301,432
55,466,447,1294,423
51,469,430,1290,422
51,440,451,1286,445
54,433,425,1292,427
55,448,415,1307,447
53,435,456,1290,464
52,464,441,1304,438
51,458,446,1282,455
55,481,439,1315,467
51,461,437,1326,453
53,471,435,1320,462
51,472,432,1279,438
52,480,410,1305,450
51,448,444,1299,441
56,433,451,1326,421
53,460,426,1287,429
55,439,425,1311,461
52,476,422,1291,422
54,459,454,1292,443
52,435,409,1319,462
56,444,449,1307,443
56,453,438,1299,453
56,456,417,1293,431
53,453,441,1311,463
54,452,421,1290,436
56,452,433,1327,465
55,462,421,1319,459
55,449,453,1283,450
52,478,427,1291,446
53,435,432,1327,456
55,463,449,1323,430
56,477,443,1307,456
55,458,421,1279,456
56,445,424,1302,455
52,439,414,1314,429
53,434,451,1285,441
53,460,416,1280,421
54,462,446,1302,447
53,441,446,1313,427
52,468,431,1286,434
54,473,429,1307,464
54,464,439,1289,461
56,460,432,1292,467
52,452,444,1322,448
54,443,431,1284,438
54,446,430,1319,465
53,460,412,1290,468
56,475,456,1314,452
53,445,442,1321,421
56,461,452,1291,457
55,483,437,1307,467
55,474,449,1303,458
52,461,434,1325,447
52,451,447,1324,423
55,456,444,1292,470
52,439,429,1319,454
55,439,453,1317,446
56,458,443,1297,436
54,465,429,1296,441
54,465,416,1299,423
55,448,415,1317,455
52,444,424,1282,454
52,454,450,1300,457
53,434,444,1288,470
55,469,426,1299,434
54,467,453,1310,422
53,452,424,1290,431
52,442,414,1317,440
56,448,440,1321,422
55,471,451,1315,449
52,470,455,1315,462
54,481,431,1295,422
55,474,416,1312,461
55,452,415,1327,463
52,440,451,1284,468
52,479,431,1301,457
54,477,422,1327,446
55,465,426,1326,456
53,454,440,1304,430
53,463,454,1303,433
53,462,416,1299,439
54,478,422,1303,423
56,473,434,1302,447
52,441,434,1311,428
53,457,420,1306,454
54,449,446,1322,450
52,448,443,1286,460
56,477,449,1305,430
56,465,417,1328,457
53,457,440,1295,429
55,483,456,1310,440
52,453,428,1328,456
53,454,416,1306,435
56,444,442,1284,448
56,451,437,1323,467
52,460,422,1301,466
55,445,412,1320,450
56,454,433,1317,428
56,471,446,1284,427
53,471,420,1313,448
56,480,455,1302,448
56,466,431,1314,455
53,463,423,1304,450
53,482,443,1289,458
55,438,459,1289,452
56,480,412,1322,433
52,479,426,1298,449
55,465,445,1296,425
53,443,425,1293,458
53,449,450,1310,455
54,435,424,1304,451
53,478,433,1291,446
53,473,451,1298,452
53,451,451,1327,467
57,467,445,1300,444
54,439,433,1286,465
57,466,413,1326,426
54,474,437,1325,444
57,450,410,1310,465
56,453,438,1323,456
56,470,437,1282,456
57,459,442,1307,446
57,444,441,1329,465
53,479,449,1307,426
57,469,449,1315,435
53,484,448,1293,451
54,482,428,1293,437
55,447,427,1283,437
55,470,453,1305,451
55,471,456,1299,431
53,479,454,1324,431
53,478,454,1305,426
55,462,458,1312,440
54,455,458,1326,453
57,449,419,1302,465
56,458,428,1323,472
54,466,411,1303,434
53,459,453,1304,450
55,447,445,1319,433
57,463,412,1288,430
57,456,448,1315,445
57,461,430,1328,443
56,437,425,1310,439
55,448,446,1301,449
53,460,418,1322,438
56,457,449,1289,437
53,462,440,1307,438
56,435,453,1300,424
53,438,454,1323,427
56,456,419,1291,472
54,464,431,1314,425
54,459,456,1325,430
54,441,451,1295,464
53,474,411,1299,467
57,453,418,1293,448
55,480,428,1299,433
55,485,438,1307,445
56,448,422,1320,454
55,436,434,1286,437
55,482,449,1321,457
56,458,427,1313,447
55,451,454,1324,448
53,442,411,1329,451
55,448,412,1292,462
55,472,431,1284,436
56,455,440,1323,438
56,442,427,1327,437
57,485,435,1321,438
54,439,460,1323,436
55,454,429,1305,449
53,445,424,1316,441
57,459,431,1290,424
55,439,431,1285,430
55,458,451,1311,440
56,474,450,1308,434
56,483,436,1288,455
53,446,441,1319,446
53,479,460,1316,442
55,482,458,1300,425
56,455,419,1291,425
54,455,444,1307,432
57,440,419,1325,454
56,436,435,1306,434
54,454,432,1327,437
53,465,421,1307,443
55,453,447,1302,431
55,465,449,1282,441
56,454,452,1282,437
53,474,432,1315,450
56,445,445,1285,462
53,477,413,1304,456
54,477,458,1323,466
57,480,427,1286,450
54,448,441,1302,461
57,471,455,1296,433
53,458,417,1286,424
54,459,444,1322,462
55,482,429,1293,427
53,448,443,1284,427
53,461,435,1303,453
57,455,456,1329,435
54,438,415,1320,440
56,445,425,1327,455
56,442,455,1314,460
53,465,434,1310,424
56,446,421,1298,455
53,459,453,1309,466
53,449,416,1311,446
53,457,449,1329,443
55,445,451,1320,450
54,476,446,1292,428
57,454,442,1289,439
53,462,422,1297,467
55,437,461,1300,471
57,439,445,1330,460
57,439,446,1313,473
56,467,429,1318,438
56,474,429,1308,435
54,438,460,1313,471
56,451,450,1329,432
54,452,425,1288,431
54,441,438,1325,451
55,465,412,1299,467
57,486,441,1304,465
57,444,448,1290,470
55,451,456,1323,462
56,454,445,1325,443
55,447,457,1320,450
58,459,421,1290,439
54,475,428,1308,448
57,459,445,1313,463
56,448,412,1325,448
58,476,460,1298,427
55,476,427,1285,441
54,463,448,1301,433
58,457,421,1298,445
55,473,457,1290,426
55,472,449,1283,428
56,438,438,1306,453
55,459,427,1314,454
55,441,438,1314,454
56,466,435,1320,455
57,469,439,1324,431
55,485,419,1327,443
56,475,414,1327,439
58,458,426,1300,446
56,480,418,1326,458
55,442,427,1293,453
56,476,460,1320,428
57,464,432,1331,460
57,477,439,1299,452
58,456,438,1315,426
57,480,459,1323,465
55,480,461,1328,463
58,455,431,1295,435
55,444,453,1317,458
55,478,414,1287,470
54,442,453,1321,426
55,449,455,1308,442
54,437,414,1319,460
55,470,441,1327,469
58,469,429,1303,450
54,463,438,1287,439
54,458,460,1309,446
56,441,422,1321,444
58,454,442,1308,430
55,439,446,1306,429
54,457,420,1326,444
54,446,448,1302,445
58,483,454,1308,451
58,484,434,1315,455
54,444,431,1313,446
55,461,413,1307,436
55,470,439,1308,458
57,444,415,1315,469
54,448,439,1315,429
56,481,457,1300,463
55,464,437,1317,425
58,458,445,1311,453
56,467,434,1314,465
57,479,424,1328,448
58,465,415,1296,435
54,460,443,1288,458
55,479,429,1307,447
57,473,430,1325,441
58,465,429,1287,434
54,447,415,1307,472
57,459,422,1307,470
58,463,461,1293,457
55,454,445,1313,436
56,452,435,1333,468
58,449,438,1328,437
56,485,462,1284,454
56,452,441,1318,461
57,441,432,1332,439
58,470,416,1299,466
58,454,429,1330,436
54,469,433,1317,451
55,466,416,1333,459
58,477,446,1333,468
58,457,441,1289,468
57,461,446,1314,470
57,442,452,1308,460
56,439,442,1294,448
57,468,433,1307,447
57,464,454,1291,432
57,452,463,1314,471
58,482,418,1306,428
55,450,458,1312,440
57,457,422,1310,445
57,483,435,1328,472
55,442,428,1316,442
58,455,424,1308,452
54,450,462,1317,455
57,443,455,1307,440
59,463,419,1309,443
56,467,431,1332,454
59,440,427,1296,451
59,473,462,1312,432
56,474,439,1284,459
58,458,452,1298,434
57,480,454,1301,470
59,450,442,1324,434
57,439,418,1302,471
55,476,429,1299,467
59,457,450,1333,460
55,456,459,1298,439
59,441,440,1309,469
57,483,422,1292,427
55,444,446,1312,446
57,446,430,1329,473
55,445,444,1312,466
56,454,456,1295,444
58,445,442,1312,441
57,481,421,1329,437
55,469,415,1314,435
58,473,429,1318,473
56,440,449,1320,440
58,487,431,1295,426
59,470,417,1323,475
56,470,453,1303,433
59,471,447,1309,442
57,440,462,1292,449
57,471,425,1306,431
59,459,435,1334,427
58,445,439,1331,430
56,455,437,1308,442
56,486,430,1322,450
59,440,424,1328,459
57,459,449,1297,473
59,468,448,1328,463
59,454,416,1291,458
57,464,454,1307,434
55,466,462,1288,474
57,481,453,1308,438
57,480,452,1323,454
57,464,446,1334,475
59,439,433,1320,469
58,458,416,1286,464
58,452,444,1298,466
55,487,449,1299,447
59,477,422,1329,465
59,446,460,1296,442
59,460,433,1332,437
58,483,423,1322,439
57,475,418,1313,453
56,448,430,1320,473
58,468,450,1331,464
55,466,445,1287,445
56,449,435,1313,467
58,466,451,1322,465
56,486,461,1298,463
58,442,424,1327,469
59,461,447,1292,448
58,450,421,1327,461
58,465,436,1314,456
58,478,428,1314,461
56,486,452,1313,475
57,456,436,1305,448
57,488,451,1292,460
58,440,426,1322,476
57,472,460,1323,434
56,445,422,1316,431
57,452,445,1291,456
59,444,462,1320,476
56,449,431,1288,461
59,470,435,1292,445
56,452,436,1291,466
59,472,436,1310,443
55,452,427,1302,469
57,444,460,1290,475
58,461,416,1313,436
57,464,422,1310,435
58,481,425,1309,461
57,483,421,1323,476
55,471,435,1316,429
57,463,445,1333,460
55,476,447,1305,464
56,454,422,1313,429
57,452,462,1311,427
57,468,428,1310,471
56,476,457,1327,440
57,447,420,1328,427
59,465,449,1313,472
59,456,436,1321,470
59,444,444,1291,438
55,483,418,1320,435
55,481,416,1320,461
58,470,427,1324,443
56,443,444,1315,461
58,486,429,1330,462
58,459,426,1325,440
56,466,436,1315,465
55,468,426,1335,464
56,454,435,1287,460
59,483,428,1320,454
57,464,438,1312,473
58,447,427,1322,429
57,458,458,1334,455
57,462,447,1312,427
56,473,464,1286,433
58,440,459,1289,471
58,441,442,1323,474
57,451,450,1319,436
60,451,454,1288,460
57,473,417,1328,471
58,483,460,1321,448
60,485,451,1331,453
56,474,427,1318,443
59,474,433,1311,447
59,444,455,1330,443
57,479,448,1330,469
60,482,458,1312,435
57,442,460,1325,461
59,472,433,1311,438
56,489,442,1290,467
57,445,460,1312,442
59,458,416,1332,437
58,442,460,1290,429
59,468,425,1287,455
57,459,443,1315,441
59,456,422,1286,462
60,472,439,1297,465
60,471,422,1307,462
60,465,423,1297,436
56,468,418,1287,428
60,440,432,1306,453
59,443,456,1301,435
57,482,444,1330,475
60,447,453,1333,466
56,483,464,1319,434
57,457,458,1321,459
59,472,451,1291,459
58,476,438,1300,448
56,440,436,1322,476
60,478,456,1333,458
58,480,449,1296,442
57,459,446,1305,453
59,487,442,1308,455
60,448,461,1331,454
56,488,436,1323,439
60,466,447,1298,459
57,488,460,1317,465
56,467,438,1321,434
56,446,419,1290,430
57,469,465,1304,453
60,471,432,1321,458
60,477,465,1327,436
56,461,435,1317,470
57,444,439,1287,475
59,459,439,1335,432
57,471,453,1289,464
58,487,436,1326,441
58,476,460,1322,428
60,464,417,1310,461
58,475,446,1302,458
58,445,430,1325,465
59,449,458,1317,439
60,472,438,1290,450
59,482,459,1317,431
59,483,425,1329,445
60,449,420,1310,466
60,458,463,1287,464
56,476,420,1331,476
60,474,450,1300,430
57,471,455,1294,465
59,481,451,1334,466
58,450,455,1292,443
59,442,422,1333,435
57,451,423,1300,466
59,462,444,1325,459
58,476,420,1328,444
57,485,446,1320,460
60,478,440,1334,434
56,457,418,1295,437
60,460,453,1293,477
56,454,442,1321,453
57,475,462,1325,446
57,471,418,1306,431
60,465,443,1335,461
59,468,431,1315,442
58,448,465,1336,464
59,464,435,1332,473
59,450,460,1290,466
59,484,425,1317,454
60,464,460,1292,468
56,465,424,1335,431
60,487,445,1299,475
60,442,446,1316,454
60,452,457,1294,458
56,457,432,1323,456
58,466,452,1309,476
60,483,438,1331,474
56,473,440,1328,451
60,471,424,1298,432
58,444,433,1325,453
59,480,457,1307,430
60,468,453,1325,466
59,443,437,1328,433
61,477,433,1298,440
59,472,426,1294,458
60,485,459,1305,457
61,452,440,1292,469
61,463,446,1296,478
61,452,421,1313,466
59,483,423,1315,438
60,468,464,1328,476
58,459,429,1315,435
58,466,442,1298,447
58,467,435,1301,435
61,444,462,1299,472
60,491,434,1289,437
60,484,455,1310,464
61,455,419,1331,452
57,467,432,1310,451
61,485,458,1328,478
59,465,439,1335,450
58,490,436,1292,430
60,470,447,1334,458
60,455,465,1315,457
57,478,445,1326,474
59,461,417,1307,445
59,466,446,1307,448
58,489,459,1328,460
61,464,427,1319,439
59,466,437,1297,459
59,466,429,1297,460
61,490,458,1325,448
61,465,460,1322,467
59,460,442,1332,438
58,459,452,1296,435
58,443,429,1310,438
58,445,466,1309,467
58,469,444,1332,447
57,471,418,1329,438
57,489,445,1299,439
59,447,439,1307,438
60,451,443,1312,464
59,452,445,1317,434
59,474,460,1322,442
57,476,467,1309,459
61,444,438,1333,466
61,451,423,1315,451
59,490,432,1333,433
58,465,460,1311,462
60,475,419,1299,462
58,482,432,1312,430
60,455,437,1330,445
58,486,462,1335,461
59,479,451,1288,450
57,451,429,1301,438
60,462,430,1316,442
58,483,428,1336,470
58,484,433,1328,434
61,487,426,1311,439
60,451,433,1300,443
58,451,430,1289,469
57,486,426,1333,475
61,474,441,1311,438
61,460,428,1293,472
59,471,452,1334,437
58,479,438,1292,439
60,482,441,1328,465
59,443,454,1336,446
59,474,422,1329,437
60,480,443,1301,451
58,476,420,1292,441
57,483,418,1323,457
60,475,442,1325,442
57,472,459,1294,436
58,475,436,1305,461
61,468,444,1304,450
59,457,446,1311,446
57,448,450,1333,474
61,456,463,1325,474
61,468,460,1323,463
60,450,423,1305,439
59,483,448,1302,438
61,445,458,1322,432
60,463,437,1311,435
58,461,466,1337,438
59,472,433,1309,449
58,463,426,1313,478
60,472,446,1291,465
61,468,465,1319,474
60,471,452,1289,430
58,463,462,1321,444
60,477,451,1295,480
60,468,440,1303,442
59,453,465,1322,445
58,460,438,1322,449
59,479,437,1298,475
61,482,437,1314,478
61,475,461,1323,463
62,453,436,1298,452
59,489,446,1323,432
59,459,459,1307,461
58,465,441,1311,440
60,485,423,1319,448
58,488,446,1322,468
61,454,465,1314,462
62,459,453,1330,474
58,451,457,1296,446
60,452,426,1315,454
58,474,464,1336,449
62,464,450,1324,467
62,484,434,1308,472
62,446,440,1330,478
62,488,467,1293,459
58,468,431,1328,443
62,456,443,1334,433
59,491,447,1313,435
61,460,434,1332,453
61,473,464,1301,455
58,476,434,1312,478
59,468,462,1330,474
62,476,423,1310,445
62,459,419,1313,451
60,480,440,1311,472
62,492,462,1334,476
61,462,428,1331,459
60,480,447,1336,474
61,488,441,1314,452
58,467,422,1334,475
61,488,448,1334,455
60,489,421,1299,450
61,444,460,1334,433
61,487,446,1292,480
62,480,439,1316,465
61,492,437,1339,468
58,445,433,1304,457
60,466,454,1320,444
61,455,453,1301,466
62,448,463,1296,439
58,483,419,1331,437
61,478,433,1316,462
58,450,423,1332,458
61,468,453,1295,464
61,457,464,1326,478
58,490,467,1334,463
58,444,419,1322,467
60,485,422,1309,470
58,444,435,1316,467
58,486,435,1335,480
62,459,435,1332,479
58,461,443,1319,443
58,484,467,1334,445
62,475,454,1297,435
62,463,434,1291,441
60,449,468,1327,460
60,466,430,1315,479
62,468,461,1324,477
60,486,423,1321,476
61,465,438,1309,441
58,457,442,1329,478
59,466,445,1324,480
58,486,427,1320,459
62,461,423,1312,474
60,450,456,1294,470
60,488,424,1294,451
60,480,443,1312,432
60,468,456,1333,452
62,483,469,1290,451
62,480,430,1293,470
62,473,428,1326,440
61,490,469,1309,474
62,468,468,1306,470
62,472,434,1335,451
59,474,454,1314,450
62,491,449,1311,479
62,482,468,1315,457
62,467,464,1313,478
62,476,451,1332,454
58,491,452,1314,470
62,452,462,1294,454
62,450,424,1328,456
62,457,460,1328,434
59,484,441,1300,450
59,478,455,1315,456
59,444,467,1301,441
61,461,456,1335,455
60,449,455,1312,453
61,445,458,1326,456
61,480,424,1332,458
59,468,438,1305,446
60,485,446,1336,470
58,466,441,1301,453
58,477,450,1314,448
59,484,458,1305,450
60,445,465,1316,458
62,447,431,1293,453
58,470,434,1306,457
58,458,448,1319,459
58,491,456,1299,440
63,472,457,1337,453
59,459,444,1309,479
62,464,432,1301,453
60,475,449,1291,471
63,471,458,1309,456
59,454,437,1312,447
63,494,447,1318,460
63,449,444,1309,479
59,452,468,1317,479
59,473,468,1336,461
60,464,449,1304,471
59,454,433,1331,441
61,471,433,1334,462
60,457,424,1330,449
63,445,466,1317,480
62,451,438,1331,453
61,474,421,1312,458
62,461,428,1338,452
61,475,442,1314,464
62,452,421,1313,436
61,454,465,1300,433
62,448,464,1315,441
63,462,433,1336,441
63,482,432,1325,460
62,473,470,1309,441
62,483,458,1333,433
62,478,457,1339,456
63,449,462,1325,479
60,454,434,1303,468
63,493,427,1291,470
61,472,463,1325,463
63,482,431,1302,477
59,490,444,1291,468
60,491,455,1295,475
61,491,448,1328,479
62,470,421,1307,440
59,492,445,1320,458
60,460,468,1330,479
60,461,451,1336,441
61,491,425,1301,434
60,492,470,1329,446
60,460,455,1294,436
61,471,439,1305,476
60,464,454,1339,460
63,483,435,1319,452
62,471,444,1303,439
61,494,422,1301,440
61,486,461,1306,479
62,465,446,1338,434
63,461,429,1333,480
60,482,467,1293,470
59,485,446,1306,458
60,488,446,1332,475
62,457,440,1300,473
62,473,452,1315,478
59,488,426,1332,482
62,478,458,1328,456
62,452,464,1330,476
59,448,429,1338,433
61,458,451,1334,434
60,468,434,1298,463
63,482,451,1335,437
63,477,455,1320,463
59,465,466,1322,433
63,457,446,1316,459
61,449,425,1307,444
59,478,466,1323,462
59,457,421,1295,450
59,450,428,1311,455
63,483,421,1301,444
62,476,461,1309,449
59,472,442,1331,454
63,487,430,1327,471
62,484,465,1300,481
61,447,438,1341,444
61,453,448,1330,467
61,454,454,1318,441
60,449,461,1312,463
63,490,426,1305,467
62,447,463,1308,481
61,448,450,1320,469
60,455,421,1339,443
61,489,438,1297,457
59,469,442,1305,449
62,474,451,1296,447
61,463,442,1292,474
61,464,467,1303,456
59,480,430,1312,440
61,476,456,1305,448
61,446,450,1323,471
62,474,441,1324,481
60,451,425,1309,435
60,473,422,1300,463
62,469,454,1336,477
60,469,453,1292,460
60,478,442,1326,465
63,454,450,1304,461
61,472,445,1294,439
62,481,451,1331,479
62,485,438,1326,471
60,463,432,1299,442
61,491,458,1315,441
62,463,471,1322,467
64,464,452,1320,483
60,481,469,1299,434
64,475,466,1304,471
60,477,454,1317,465
63,471,432,1310,473
63,486,451,1326,452
63,493,434,1325,455
64,451,429,1297,475
63,477,443,1299,483
63,460,436,1325,471
61,454,460,1306,462
62,448,443,1311,434
61,463,429,1302,460
61,486,453,1292,458
60,464,465,1323,439
60,485,454,1299,446
60,452,439,1305,456
62,458,435,1301,469
63,472,428,1331,450
63,465,462,1321,454
63,478,435,1298,456
63,478,430,1321,437
61,490,428,1334,479
63,490,436,1297,465
61,496,448,1341,437
60,476,450,1333,462
61,451,458,1330,474
63,489,431,1308,465
60,490,424,1300,462
61,482,469,1298,445
62,486,435,1321,476
61,460,422,1318,478
63,476,453,1317,446
64,457,460,1331,480
60,472,423,1317,440
64,460,430,1318,457
60,489,464,1320,467
60,495,458,1321,449
61,447,439,1342,434
62,494,428,1327,437
60,465,448,1336,436
60,489,455,1323,448
64,470,435,1332,467
64,472,432,1327,449
60,472,439,1307,480
63,459,456,1297,475
60,473,465,1325,468
64,449,432,1299,477
62,465,454,1339,479
60,458,449,1302,435
61,481,452,1300,470
62,480,467,1313,466
60,490,440,1329,477
63,464,467,1311,457
64,470,445,1299,457
61,474,442,1316,438
62,467,447,1306,474
62,471,425,1319,463
62,495,438,1304,480
61,470,434,1337,465
61,459,435,1295,481
60,496,438,1339,447
64,455,442,1309,482
63,466,436,1339,444
62,456,436,1328,450
60,460,441,1313,460
62,476,451,1311,463
61,459,427,1313,459
60,478,428,1294,484
63,494,447,1296,469
63,451,440,1319,455
60,450,466,1299,462
62,452,458,1305,469
61,470,453,1333,452
63,454,428,1296,440
64,449,434,1325,458
60,490,463,1318,459
62,472,445,1334,447
60,476,463,1331,466
61,492,428,1293,474
62,453,465,1322,444
62,447,464,1306,442
60,469,446,1341,480
63,468,453,1311,470
63,468,449,1300,475
62,448,469,1329,435
60,485,423,1295,479
61,452,427,1296,438
60,488,471,1308,461
63,487,444,1311,481
60,469,431,1320,443
61,469,440,1329,478
64,486,438,1341,483
64,458,425,1314,457
60,452,456,1301,436
62,492,464,1329,446
62,460,429,1334,436
62,470,440,1300,460
65,457,461,1325,454
63,496,443,1317,444
65,470,458,1324,460
61,470,431,1335,437
63,478,424,1315,443
63,476,450,1339,469
62,492,456,1321,481
62,460,469,1297,435
65,493,470,1336,441
62,480,453,1301,459
61,494,448,1322,458
64,470,446,1313,463
65,462,442,1324,469
61,483,455,1308,440
65,488,470,1300,475
61,457,431,1328,458
63,488,470,1342,442
64,463,462,1306,435
64,480,462,1296,463
62,462,434,1327,439
64,491,460,1317,441
65,496,438,1320,467
65,486,427,1321,442
61,463,457,1305,480
62,475,432,1333,449
62,480,426,1300,480
62,463,439,1313,461
65,461,442,1329,448
62,462,454,1301,466
61,482,442,1341,438
61,475,436,1326,483
61,492,452,1329,459
65,496,456,1309,471
64,477,472,1327,484
61,460,452,1322,466
65,491,470,1339,481
61,495,425,1334,481
64,458,450,1343,452
65,457,458,1324,464
63,481,449,1341,452
63,472,457,1316,465
64,490,435,1310,439
61,460,473,1329,473
61,474,455,1336,439
64,473,450,1337,480
64,496,462,1331,479
64,489,437,1316,468
61,486,438,1321,485
61,489,447,1314,458
65,458,470,1342,446
63,449,427,1316,474
61,467,445,1303,441
61,453,440,1313,457
63,452,458,1314,454
63,481,467,1335,460
62,491,453,1335,472
65,478,464,1330,465
62,491,465,1304,472
61,466,430,1322,456
61,481,447,1322,484
64,495,439,1316,484
61,475,442,1343,471
63,475,460,1328,447
61,486,435,1344,448
64,472,425,1315,480
62,494,452,1321,443
63,463,458,1304,457
63,472,438,1326,483
62,457,448,1325,442
64,456,427,1300,465
64,484,466,1297,447
65,498,467,1307,477
63,471,440,1319,441
62,459,473,1321,477
61,485,470,1341,441
62,453,458,1308,441
62,473,440,1297,457
62,467,432,1316,472
63,455,443,1340,482
62,457,447,1330,449
61,468,469,1332,483
64,475,469,1320,446
63,449,433,1299,448
61,451,439,1321,472
65,455,471,1310,455
65,466,449,1332,441
63,496,464,1325,482
65,478,468,1338,452
65,477,434,1298,442
65,492,470,1343,471
64,465,463,1304,478
65,482,437,1299,472
61,488,468,1335,462
63,486,436,1328,439
61,495,438,1311,482
63,466,445,1301,470
65,466,474,1303,461
62,494,441,1339,478
64,484,431,1298,437
66,470,456,1295,480
62,457,454,1340,441
65,492,433,1308,484
65,487,454,1307,464
63,485,438,1325,452
62,495,436,1330,459
65,451,449,1311,461
64,459,469,1314,459
62,457,425,1315,444
65,463,472,1337,473
66,450,457,1304,486
65,492,467,1337,459
66,477,473,1302,465
62,488,455,1309,457
62,460,465,1332,458
63,492,459,1323,470
62,463,451,1326,445
62,476,448,1341,475
65,457,432,1312,449
62,463,430,1330,453
64,492,466,1305,457
63,485,450,1338,449
65,477,442,1296,478
63,475,453,1307,455
65,469,448,1334,464
65,465,434,1330,443
62,497,426,1320,439
64,490,427,1332,484
64,461,455,1303,442
65,491,457,1319,471
62,465,471,1322,469
65,465,445,1301,470
64,453,453,1303,448
66,475,474,1342,486
65,498,454,1342,445
63,486,451,1342,453
62,480,474,1327,461
