Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
41,244,344,378,442
38,221,321,472,331
47,394,494,537,342
54,354,454,529,391
46,179,279,282,329
31,259,359,462,362
21,240,340,356,266
31,217,317,424,347
56,164,264,321,426
41,322,422,609,522
53,389,489,656,462
36,271,371,557,388
30,136,236,238,371
35,325,425,587,397
56,114,214,219,411
17,200,300,343,395
35,165,265,453,441
33,361,461,483,414
19,344,444,549,406
17,325,425,482,294
28,150,250,420,361
40,273,373,515,397
20,108,208,336,368
42,167,267,451,334
53,219,319,439,431
26,149,249,404,254
54,255,355,507,437
18,157,257,284,290
48,364,464,569,339
30,300,400,435,253
59,244,344,437,313
55,298,398,403,476
34,225,325,378,504
54,316,416,536,333
40,294,394,487,494
24,116,216,294,266
37,180,280,376,401
24,368,468,503,532
37,338,438,438,403
17,212,312,465,404
21,107,207,354,413
46,222,322,405,308
34,183,283,368,363
26,355,455,491,429
20,114,214,378,422
29,127,227,369,300
44,135,235,325,507
31,366,466,601,420
23,356,456,546,352
47,181,281,390,392
24,104,204,351,425
36,124,224,416,276
44,156,256,278,548
55,317,417,540,537
59,203,303,444,370
41,241,341,453,427
35,190,290,439,349
45,157,257,456,275
53,396,496,586,271
27,257,357,520,447
28,207,307,413,395
53,373,473,522,358
41,210,310,428,392
15,142,242,425,307
52,336,436,453,374
37,303,403,456,333
47,157,257,406,355
52,315,415,597,259
59,135,235,403,439
17,245,345,415,349
57,139,239,380,423
36,384,484,604,367
42,233,333,341,313
26,280,380,491,260
27,358,458,525,251
34,154,254,270,305
50,150,250,265,456
25,191,291,333,250
38,376,476,557,365
58,240,340,392,309
27,118,218,256,421
46,283,383,556,290
26,142,242,421,419
57,230,330,471,403
54,240,340,513,443
34,160,260,322,351
18,115,215,282,547
38,267,367,370,465
59,275,375,444,352
27,194,294,318,335
33,280,380,485,412
30,213,313,405,283
16,342,442,575,363
34,178,278,352,352
36,267,367,515,297
39,308,408,552,424
18,376,476,534,431
49,174,274,458,265
29,174,274,435,541
56,190,290,488,260
40,387,487,666,434
37,163,263,422,410
52,266,366,438,532
39,293,393,492,406
54,197,297,477,443
36,369,469,607,528
44,148,248,299,377
50,276,376,393,283
43,394,494,556,318
17,354,454,570,510
55,370,470,490,427
25,178,278,377,508
40,303,403,405,267
29,232,332,514,416
30,251,351,515,374
34,342,442,497,461
29,374,474,497,371
38,299,399,557,366
24,305,405,461,400
21,160,260,409,434
19,119,219,219,489
26,127,227,255,530
44,102,202,265,371
35,161,261,346,295
37,100,200,222,501
48,144,244,377,451
24,278,378,379,398
52,246,346,533,269
48,124,224,398,275
29,156,256,433,510
34,265,365,368,504
54,120,220,294,262
39,344,444,479,524
59,333,433,536,340
27,299,399,438,283
53,371,471,594,358
23,301,401,495,443
25,274,374,402,518
23,283,383,491,302
17,198,298,317,259
44,354,454,480,426
57,340,440,489,477
29,202,302,488,400
15,133,233,364,315
53,151,251,409,516
35,262,362,470,531
20,356,456,598,297
33,310,410,546,268
23,121,221,346,362
29,370,470,564,362
36,202,302,429,455
46,110,210,254,279
16,222,322,451,356
52,367,467,541,508
53,225,325,455,286
16,260,360,512,386
30,147,247,444,316
25,130,230,400,268
50,352,452,582,261
39,337,437,599,439
36,249,349,505,491
29,369,469,664,541
52,123,223,399,354
17,386,486,509,258
30,114,214,405,504
16,278,378,491,336
21,314,414,497,357
35,269,369,456,533
17,175,275,435,356
35,127,227,403,375
43,381,481,665,370
39,282,382,426,521
28,377,477,552,327
15,390,490,586,478
15,295,395,574,417
35,395,495,558,389
47,228,328,494,372
51,265,365,393,535
20,226,326,480,317
27,180,280,419,380
41,244,344,396,414
20,244,344,395,353
18,185,285,387,254
27,288,388,585,319
46,136,236,392,485
25,120,220,233,379
26,391,491,677,490
43,181,281,318,540
50,177,277,415,390
16,240,340,387,524
40,260,360,452,284
34,196,296,412,519
17,221,321,449,258
20,247,347,384,528
19,101,201,207,364
22,393,493,554,309
15,391,491,533,439
45,299,399,404,484
18,331,431,592,312
51,394,494,691,508
36,328,428,455,353
33,153,253,321,343
20,268,368,425,441
25,182,282,419,464
19,386,486,545,363
49,380,480,602,425
41,342,442,576,297
26,309,409,483,323
42,160,260,421,324
50,136,236,388,317
19,128,228,361,520
26,371,471,585,381
57,197,297,458,322
19,142,242,271,347
40,230,330,425,515
41,224,324,414,325
54,108,208,282,265
50,148,248,341,267
55,253,353,501,250
33,198,298,447,366
16,258,358,431,318
40,360,460,598,522
25,323,423,474,294
46,313,413,564,526
46,249,349,541,264
15,345,445,520,351
52,376,476,579,471
48,326,426,485,251
41,129,229,274,406
26,245,345,533,410
57,107,207,342,309
59,180,280,346,518
22,111,211,299,287
31,143,243,339,382
52,300,400,586,308
37,274,374,528,504
39,277,377,572,512
37,154,254,448,494
41,297,397,594,400
15,118,218,304,531
34,167,267,368,461
29,164,264,459,338
51,253,353,522,275
59,137,237,366,473
36,167,267,421,318
37,205,305,434,495
21,328,428,496,339
18,157,257,304,434
56,308,408,432,506
53,229,329,516,409
50,367,467,604,354
35,268,368,492,310
22,192,292,423,394
56,127,227,302,508
30,165,265,457,435
16,102,202,307,389
54,223,323,464,403
57,162,262,311,438
23,102,202,379,343
19,250,350,508,482
43,361,461,564,253
20,275,375,382,494
48,327,427,569,449
15,142,242,305,536
54,358,458,567,356
38,183,283,307,384
16,396,496,585,415
43,380,480,571,426
30,356,456,487,436
44,325,425,545,284
50,245,345,531,330
25,345,445,578,331
54,108,208,398,444
25,175,275,297,337
34,394,494,664,454
41,139,239,314,274
17,282,382,459,480
20,133,233,297,271
22,109,209,337,301
37,324,424,455,386
59,193,293,426,475
55,207,307,371,350
54,155,255,288,420
33,132,232,354,533
43,155,255,310,522
45,316,416,554,535
35,321,421,531,519
31,340,440,597,305
26,226,326,479,441
24,263,363,486,393
50,382,482,599,279
45,368,468,644,381
42,168,268,317,333
37,100,200,234,398
54,163,263,325,352
53,260,360,397,309
51,283,383,539,287
57,309,409,517,339
47,103,203,270,305
35,330,430,624,352
29,226,326,372,488
37,369,469,589,409
40,314,414,488,484
36,367,467,586,262
46,392,492,662,321
53,349,449,463,464
30,229,329,424,543
49,250,350,489,370
52,359,459,618,444
48,117,217,412,354
20,352,452,530,289
26,325,425,558,548
54,169,269,285,535
35,226,326,357,354
59,260,360,467,513
43,249,349,501,336
25,115,215,358,266
19,228,328,431,356
53,306,406,597,512
56,106,206,244,455
18,293,393,425,277
46,157,257,299,483
47,399,499,696,409
56,277,377,554,309
51,110,210,333,326
46,161,261,447,389
16,308,408,492,354
37,169,269,391,302
20,177,277,432,390
31,372,472,646,307
29,135,235,340,473
52,110,210,353,530
23,142,242,409,366
44,363,463,503,543
41,278,378,542,346
22,115,215,266,534
43,150,250,310,527
27,145,245,312,320
35,188,288,417,488
22,342,442,553,285
26,105,205,312,436
47,119,219,350,348
20,315,415,493,527
30,245,345,493,280
33,213,313,356,437
15,242,342,393,311
56,263,363,534,481
43,232,332,529,331
47,120,220,238,525
28,240,340,416,462
42,179,279,394,266
17,190,290,396,381
27,133,233,347,352
30,220,320,421,395
21,261,361,391,532
37,142,242,362,334
46,272,372,435,471
53,195,295,412,424
41,363,463,645,497
22,297,397,585,383
55,116,216,338,490
41,349,449,648,400
51,162,262,381,507
41,201,301,409,374
48,151,251,259,442
41,381,481,581,306
52,105,205,379,333
31,340,440,621,275
24,182,282,350,309
45,366,466,643,390
24,322,422,562,421
29,316,416,417,482
21,358,458,522,290
44,138,238,284,488
24,188,288,351,397
49,214,314,390,462
41,157,257,268,494
56,220,320,471,269
39,251,351,504,296
45,294,394,536,371
40,299,399,508,264
17,234,334,344,254
56,326,426,561,534
20,380,480,574,536
22,153,253,390,344
28,107,207,349,401
30,145,245,413,469
32,213,313,354,454
53,192,292,338,358
41,167,267,388,496
42,295,395,410,351
35,229,329,468,332
33,371,471,591,436
49,290,390,452,451
33,338,438,553,364
36,236,336,423,353
18,176,276,406,490
32,352,452,590,440
16,371,471,646,286
32,351,451,635,277
27,160,260,303,443
37,354,454,470,254
32,295,395,585,353
40,203,303,412,519
17,221,321,413,250
52,259,359,530,475
44,393,493,514,422
19,129,229,411,344
24,341,441,608,529
45,210,310,329,442
45,398,498,666,534
29,264,364,460,460
39,347,447,561,495
34,354,454,635,454
19,168,268,392,447
21,302,402,491,310
40,383,483,569,388
35,196,296,439,409
15,276,376,394,287
51,199,299,419,366
58,377,477,509,371
56,223,323,450,530
17,333,433,464,334
56,149,249,438,542
35,138,238,358,392
20,300,400,498,289
50,352,452,492,513
15,153,253,448,431
50,186,286,364,532
38,293,393,580,505
17,201,301,400,408
48,168,268,409,295
48,313,413,565,282
52,307,407,589,336
36,322,422,563,404
54,370,470,593,269
38,230,330,525,480
19,262,362,381,326
58,285,385,479,490
58,309,409,435,525
45,294,394,575,266
57,279,379,473,412
47,361,461,490,511
30,269,369,481,428
27,106,206,356,470
20,330,430,629,481
32,248,348,384,498
20,233,333,408,459
38,200,300,394,261
28,298,398,526,458
43,125,225,407,277
50,289,389,531,410
27,369,469,668,260
56,356,456,569,479
37,297,397,497,466
24,186,286,315,477
20,361,461,497,360
51,228,328,424,458
19,372,472,583,282
26,269,369,400,460
36,225,325,388,290
59,169,269,439,490
58,162,262,314,338
50,354,454,483,328
34,237,337,484,354
54,185,285,314,535
23,116,216,400,547
35,192,292,317,376
16,204,304,326,502
37,387,487,512,356
53,267,367,563,340
21,117,217,308,536
26,245,345,500,532
20,134,234,307,431
43,301,401,456,357
29,335,435,515,511
40,286,386,469,479
50,324,424,578,291
55,300,400,472,408
58,289,389,465,291
55,301,401,583,381
42,339,439,621,404
26,358,458,531,485
17,315,415,533,514
15,387,487,570,250
46,131,231,385,365
18,192,292,296,444
55,275,375,405,534
54,243,343,481,319
53,274,374,566,347
50,134,234,287,486
43,164,264,294,335
21,259,359,443,527
35,251,351,379,509
59,109,209,381,483
44,175,275,361,432
19,220,320,499,519
22,193,293,332,398
43,180,280,324,377
29,322,422,603,300
17,204,304,458,308
54,136,236,413,502
36,221,321,387,304
15,262,362,389,516
21,251,351,492,477
50,322,422,512,470
48,121,221,412,256
27,110,210,300,549
36,272,372,407,312
27,110,210,308,371
56,225,325,440,418
27,248,348,484,316
46,150,250,446,497
21,399,499,606,271
27,383,483,657,401
49,190,290,328,324
35,129,229,365,269
52,148,248,425,474
25,371,471,546,279
37,253,353,460,355
42,343,443,454,432
24,132,232,378,331
40,216,316,453,265
40,207,307,387,297
24,167,267,365,463
51,388,488,551,463
59,148,248,249,389
17,273,373,430,297
44,284,384,527,413
28,241,341,380,421
29,170,270,432,396
36,226,326,360,543
30,255,355,479,531
28,238,338,379,412
34,166,266,381,453
54,102,202,287,412
42,280,380,569,538
33,123,223,368,423
40,198,298,491,307
34,146,246,409,530
33,312,412,526,445
34,166,266,346,327
51,141,241,250,322
53,263,363,541,435
33,107,207,324,270
31,366,466,646,524
24,381,481,633,382
49,360,460,640,525
47,321,421,585,453
38,274,374,520,333
34,317,417,439,501
16,186,286,373,435
47,282,382,384,352
34,303,403,602,502
27,355,455,645,380
55,317,417,433,442
39,375,475,567,295
31,130,230,267,449
56,142,242,267,315
33,266,366,437,479
23,116,216,279,391
58,173,273,420,471
41,307,407,536,317
45,396,496,673,359
46,379,479,619,307
43,339,439,575,369
16,355,455,499,462
48,360,460,462,293
34,295,395,468,426
15,161,261,353,450
39,360,460,629,265
28,275,375,412,436
58,230,330,501,295
19,236,336,348,434
25,214,314,446,297
45,296,396,519,314
38,241,341,358,308
25,106,206,360,393
26,130,230,379,366
34,396,496,576,339
32,297,397,449,334
44,165,265,370,339
53,389,489,626,416
49,380,480,630,254
19,322,422,480,303
44,125,225,239,549
41,143,243,281,348
42,205,305,391,452
16,238,338,355,306
48,142,242,371,506
45,294,394,504,396
20,170,270,463,362
45,294,394,518,297
56,287,387,408,322
24,222,322,330,419
32,176,276,326,357
38,231,331,399,471
58,269,369,369,305
20,362,462,611,380
22,137,237,362,470
59,109,209,392,264
54,188,288,390,510
21,191,291,335,345
54,148,248,248,497
35,264,364,428,451
40,235,335,373,514
39,212,312,474,253
19,384,484,604,467
19,219,319,486,337
33,118,218,307,330
44,379,479,643,549
39,227,327,506,492
43,364,464,506,527
53,340,440,501,323
31,342,442,504,390
56,352,452,468,481
30,321,421,429,489
34,252,352,448,485
57,229,329,407,535
36,231,331,442,364
36,394,494,497,416
31,181,281,405,345
26,100,200,383,266
37,138,238,304,437
38,267,367,481,307
59,384,484,589,255
46,103,203,358,532
32,234,334,433,377
24,332,432,436,403
30,144,244,316,301
33,185,285,312,377
34,191,291,316,267
23,302,402,481,403
31,392,492,516,459
28,381,481,642,262
17,283,383,404,510
37,157,257,316,263
22,258,358,480,331
39,174,274,464,546
18,379,479,552,456
17,176,276,382,448
35,321,421,573,334
18,345,445,563,409
49,104,204,393,408
27,186,286,296,386
40,159,259,351,427
46,351,451,455,292
41,291,391,535,339
37,189,289,398,531
22,122,222,267,465
44,322,422,561,499
53,209,309,361,497
25,208,308,492,330
49,390,490,531,475
52,170,270,448,378
55,195,295,377,311
23,131,231,275,293
27,289,389,495,472
38,326,426,625,356
58,294,394,442,275
33,136,236,241,476
55,291,391,523,325
49,371,471,531,313
31,381,481,574,398
59,131,231,374,344
56,398,498,581,472
31,307,407,483,251
58,215,315,437,398
32,298,398,421,443
52,126,226,259,480
31,251,351,405,324
46,205,305,348,526
22,341,441,599,277
30,339,439,489,429
53,159,259,391,504
21,355,455,494,431
29,253,353,383,326
20,130,230,379,549
16,138,238,368,401
22,254,354,449,338
15,178,278,293,431
33,291,391,489,294
43,354,454,615,421
35,209,309,318,312
29,319,419,492,434
27,281,381,494,342
47,330,430,434,396
47,141,241,411,386
24,301,401,504,281
44,173,273,347,385
19,397,497,543,475
47,310,410,587,472
23,113,213,233,454
36,180,280,408,282
48,233,333,501,335
24,194,294,461,320
39,335,435,609,299
49,256,356,515,386
54,384,484,537,470
21,296,396,431,360
45,324,424,434,264
46,238,338,508,511
23,198,298,315,536
43,192,292,360,266
58,227,327,487,525
45,230,330,419,460
39,152,252,357,506
55,263,363,471,269
54,190,290,362,510
16,284,384,458,411
36,254,354,530,543
32,244,344,356,451
31,199,299,437,497
38,322,422,488,376
46,188,288,291,535
29,327,427,572,309
28,360,460,559,536
58,364,464,637,473
16,251,351,460,488
29,239,339,530,464
54,116,216,282,355
31,140,240,260,482
18,287,387,472,366
24,378,478,566,284
16,322,422,531,390
24,139,239,382,537
28,248,348,370,354
59,375,475,570,293
39,358,458,537,278
19,396,496,641,320
24,244,344,485,270
22,299,399,509,429
29,108,208,329,330
28,347,447,498,407
29,201,301,415,527
18,260,360,507,437
15,369,469,589,262
54,145,245,275,394
36,245,345,409,456
25,180,280,479,519
17,100,200,310,287
46,220,320,347,327
49,168,268,415,481
57,272,372,488,534
48,390,490,494,401
45,251,351,511,351
58,222,322,413,507
58,349,449,516,426
25,296,396,594,506
30,264,364,399,395
28,212,312,357,339
16,176,276,350,547
19,391,491,635,349
19,261,361,445,422
51,188,288,338,509
51,264,364,543,472
47,354,454,471,424
22,222,322,405,407
18,195,295,382,509
29,234,334,464,335
42,131,231,233,497
36,202,302,342,335
33,246,346,541,358
16,148,248,412,468
35,320,420,589,537
36,118,218,351,392
24,151,251,279,414
43,100,200,274,359
36,274,374,456,511
19,250,350,456,309
55,300,400,431,539
22,142,242,319,347
29,361,461,506,322
36,364,464,620,427
53,142,242,391,388
25,225,325,506,444
28,145,245,261,385
45,353,453,550,336
37,309,409,451,539
55,133,233,392,305
44,320,420,468,449
29,291,391,510,503
52,394,494,572,507
49,196,296,436,255
25,291,391,517,302
31,343,443,598,383
28,107,207,329,438
37,244,344,472,398
16,268,368,492,288
34,174,274,419,400
19,396,496,618,433
55,399,499,675,496
58,142,242,423,384
30,356,456,648,350
20,396,496,556,373
34,300,400,415,390
43,192,292,379,284
50,316,416,556,367
44,378,478,596,307
36,109,209,393,409
50,221,321,506,440
51,381,481,593,437
49,258,358,513,400
39,228,328,467,276
46,313,413,569,307
47,322,422,486,520
53,254,354,428,330
35,113,213,296,433
50,392,492,627,446
15,110,210,253,439
42,165,265,416,438
40,191,291,367,341
37,255,355,432,300
29,154,254,404,328
21,223,323,465,321
53,160,260,344,523
56,121,221,235,428
46,145,245,434,474
44,230,330,423,470
36,155,255,327,467
51,256,356,365,504
25,199,299,492,377
53,102,202,301,482
24,156,256,397,512
55,250,350,493,295
30,128,228,354,339
17,149,249,256,262
25,329,429,607,417
22,280,380,398,518
42,239,339,535,289
41,374,474,619,251
27,208,308,373,305
35,357,457,581,513
53,226,326,442,360
26,327,427,612,352
56,145,245,283,253
55,269,369,459,425
23,354,454,458,544
25,324,424,590,521
35,249,349,363,429
31,215,315,319,517
22,326,426,606,477
40,132,232,314,323
31,252,352,509,464
56,106,206,348,325
29,196,296,439,283
44,294,394,590,520
45,345,445,503,482
33,359,459,550,491
37,215,315,464,408
41,197,297,467,326
17,384,484,529,258
21,393,493,678,370
43,221,321,491,353
44,331,431,593,328
55,100,200,207,441
20,123,223,257,267
37,303,403,555,502
31,192,292,489,370
53,304,404,575,535
24,186,286,354,333
37,151,251,421,401
47,367,467,593,361
27,194,294,364,435
54,396,496,496,360
30,298,398,460,519
36,193,293,387,335
54,221,321,403,433
40,381,481,680,442
28,155,255,326,396
15,290,390,542,473
31,112,212,228,464
56,364,464,645,297
50,102,202,353,455
26,362,462,629,336
22,117,217,289,313
31,296,396,479,473
55,256,356,528,474
32,216,316,495,537
31,177,277,451,323
26,149,249,323,435
57,264,364,366,420
50,155,255,431,516
40,385,485,488,519
44,160,260,387,520
42,389,489,643,329
18,341,441,521,516
46,172,272,449,290
22,115,215,286,263
33,191,291,304,250
19,270,370,469,449
31,311,411,523,449
45,307,407,435,416
45,212,312,477,339
51,384,484,562,362
54,272,372,445,267
24,146,246,316,393
42,317,417,482,264
51,167,267,458,466
21,259,359,526,478
56,104,204,244,318
40,393,493,524,518
59,269,369,500,422
24,381,481,562,345
32,260,360,544,504
20,118,218,341,528
26,218,318,515,404
46,158,258,362,402
26,198,298,385,260
58,275,375,407,277
47,112,212,258,277
59,149,249,276,339
34,144,244,272,419
35,153,253,397,467
39,185,285,321,492
16,397,497,538,514
51,399,499,620,383
52,330,430,528,519
56,226,326,454,486
55,149,249,445,428
51,378,478,611,450
36,129,229,383,283
31,370,470,554,433
33,140,240,388,339
59,241,341,473,344
55,303,403,411,319
57,286,386,442,299
38,267,367,420,402
55,144,244,259,285
35,365,465,635,353
23,245,345,356,464
40,327,427,490,470
45,380,480,648,315
54,296,396,589,310
34,220,320,390,520
22,261,361,373,327
48,396,496,540,272
23,195,295,483,293
22,272,372,429,495
29,114,214,248,426
20,237,337,509,520
41,364,464,474,410
19,206,306,437,404
54,102,202,311,542
48,374,474,610,401
58,141,241,424,420
37,177,277,402,324
53,115,215,317,321
24,129,229,233,523
28,192,292,463,353
23,168,268,378,463
17,126,226,274,350
16,398,498,694,500
57,150,250,365,424
25,346,446,583,472
27,141,241,431,547
35,139,239,347,295
53,181,281,302,345
22,380,480,519,547
27,157,257,281,312
17,347,447,628,476
35,135,235,361,444
37,129,229,277,477
25,349,449,538,412
27,341,441,443,341
34,348,448,487,499
52,175,275,429,347
20,300,400,412,407
43,342,442,507,450
27,148,248,341,284
34,385,485,514,494
21,346,446,616,489
22,127,227,311,316
15,273,373,389,277
18,226,326,492,309
55,242,342,533,426
42,382,482,619,535
33,330,430,564,309
31,196,296,474,428
47,157,257,331,313
37,211,311,397,294
41,201,301,334,370
19,196,296,471,485
17,257,357,376,480
45,370,470,511,416
42,351,451,610,445
27,222,322,337,409
46,319,419,458,294
16,352,452,579,529
30,301,401,583,324
46,356,456,640,531
41,281,381,391,339
26,291,391,565,432
39,380,480,512,284
36,245,345,400,513
57,231,331,420,446
33,391,491,642,458
26,377,477,611,365
50,216,316,339,427
38,103,203,393,267
58,147,247,286,318
46,177,277,314,475
26,324,424,548,359
51,344,444,498,537
26,370,470,598,291
59,228,328,494,287
54,355,455,620,515
42,372,472,558,486
56,328,428,613,250
28,127,227,328,499
51,192,292,385,524
40,224,324,380,498
47,225,325,391,419
54,382,482,524,337
42,254,354,547,275
27,190,290,291,285
27,299,399,491,311
19,116,216,254,489
34,137,237,421,345
51,212,312,361,529
56,359,459,617,525
36,354,454,620,261
58,358,458,476,444
17,177,277,301,367
18,286,386,429,264
50,331,431,568,526
30,297,397,590,472
46,165,265,415,457
23,225,325,423,500
45,165,265,289,472
40,310,410,512,487
24,229,329,527,388
18,398,498,503,521
51,122,222,268,290
27,395,495,671,450
52,108,208,315,517
56,232,332,505,406
58,385,485,598,442
41,394,494,647,456
39,192,292,424,256
41,366,466,544,416
58,166,266,380,340
19,172,272,364,369
34,141,241,400,360
29,121,221,403,265
37,335,435,586,356
21,306,406,585,415
31,261,361,362,471
51,339,439,498,369
31,243,343,416,253
51,234,334,492,397
23,320,420,613,316
30,185,285,355,361
39,124,224,339,503
44,216,316,358,345
59,334,434,561,468
23,210,310,443,504
27,234,334,421,338
44,347,447,593,254
29,159,259,353,360
39,327,427,527,515
31,111,211,290,376
48,321,421,564,487
42,162,262,324,274
49,105,205,222,475
47,356,456,577,422
58,175,275,463,470
16,251,351,400,373
27,225,325,368,438
26,299,399,579,434
24,304,404,564,408
59,117,217,389,470
43,169,269,461,318
17,196,296,335,266
49,294,394,421,376
28,197,297,417,463
38,387,487,666,260
41,134,234,358,537
55,354,454,456,363
44,316,416,614,482
34,288,388,401,410
48,264,364,518,531
37,334,434,478,488
19,322,422,474,373
36,123,223,287,330
28,169,269,281,296
53,252,352,354,373
20,129,229,325,506
16,285,385,501,495
23,264,364,424,472
42,149,249,411,413
46,175,275,360,447
22,339,439,555,544
45,123,223,251,329
48,193,293,437,504
23,353,453,508,417
59,283,383,419,532
19,322,422,606,272
56,350,450,488,328
23,295,395,484,431
35,189,289,410,387
48,309,409,487,545
47,236,336,498,393
54,384,484,536,518
16,215,315,453,260
59,107,207,278,432
28,399,499,682,296
36,124,224,289,370
16,361,461,577,300
25,237,337,529,255
46,272,372,431,407
22,146,246,306,341
57,235,335,427,422
27,318,418,544,313
39,198,298,401,498
44,154,254,265,334
27,114,214,387,417
33,395,495,662,432
54,382,482,608,487
27,267,367,543,264
28,185,285,391,514
20,360,460,579,433
38,189,289,402,511
31,138,238,249,539
46,119,219,298,288
33,126,226,406,384
31,325,425,496,293
56,258,358,428,509
55,155,255,409,376
55,266,366,559,465
29,227,327,373,282
27,359,459,650,253
42,290,390,393,430
39,172,272,276,405
36,254,354,487,325
59,235,335,373,261
59,279,379,532,520
36,105,205,374,394
56,152,252,282,308
43,157,257,441,538
23,351,451,620,321
33,374,474,490,530
41,155,255,391,262
48,356,456,567,359
49,222,322,417,521
38,176,276,314,306
25,390,490,589,364
48,200,300,310,499
59,293,393,476,349
53,258,358,497,379
34,242,342,533,253
46,107,207,268,444
39,179,279,320,468
28,114,214,282,428
15,392,492,667,486
59,309,409,538,493
23,142,242,326,269
50,209,309,450,538
45,239,339,375,361
58,169,269,341,535
19,103,203,215,533
16,132,232,408,267
38,235,335,497,362
16,117,217,311,308
56,230,330,359,484
55,135,235,402,513
24,357,457,512,442
42,106,206,244,413
34,216,316,409,259
58,176,276,395,358
23,352,452,645,475
48,246,346,417,318
37,176,276,347,413
48,113,213,339,334
54,193,293,406,529
56,100,200,265,253
52,313,413,530,280
18,385,485,533,507
38,224,324,426,386
34,279,379,532,546
47,333,433,455,547
39,127,227,337,348
16,132,232,352,456
39,365,465,561,468
51,296,396,469,275
43,255,355,396,263
53,126,226,328,500
54,383,483,545,417
38,304,404,564,380
43,110,210,403,522
42,287,387,399,483
27,251,351,546,308
43,242,342,493,473
39,117,217,406,433
59,106,206,263,490
18,385,485,489,499
24,126,226,348,481
36,172,272,384,415
23,330,430,570,402
59,391,491,578,393
37,322,422,525,442
19,349,449,449,411
18,167,267,338,459
15,186,286,334,462
29,255,355,487,257
48,100,200,365,313
44,330,430,563,406
31,265,365,563,395
59,229,329,517,359
56,198,298,338,335
27,175,275,425,270
55,198,298,422,339
34,346,446,619,511
27,243,343,460,505
57,361,461,527,523
21,191,291,291,486
50,337,437,626,361
22,340,440,591,377
58,296,396,417,328
31,147,247,433,403
42,226,326,417,505
16,342,442,449,454
23,193,293,300,324
16,338,438,528,433
21,118,218,290,339
49,214,314,465,411
41,136,236,425,428
21,223,323,356,466
33,300,400,560,437
57,357,457,553,362
25,329,429,493,487
42,125,225,368,423
16,278,378,532,426
52,298,398,419,261
36,346,446,450,363
34,287,387,444,290
23,233,333,347,483
30,159,259,389,499
44,259,359,387,392
57,269,369,382,407
37,347,447,555,395
36,275,375,505,447
24,391,491,685,285
53,283,383,534,374
23,188,288,403,392
37,155,255,369,521
36,148,248,408,332
54,100,200,376,300
33,128,228,400,360
47,152,252,387,483
31,125,225,375,318
49,165,265,295,362
32,167,267,295,425
46,268,368,394,388
36,117,217,274,468
44,104,204,250,406
39,298,398,549,519
29,246,346,506,322
55,260,360,450,253
19,169,269,313,310
42,130,230,366,525
18,335,435,596,353
47,235,335,376,343
57,305,405,592,327
27,110,210,305,516
42,342,442,478,415
46,206,306,354,542
57,125,225,255,372
26,144,244,259,519
25,258,358,504,365
37,201,301,336,308
51,343,443,477,428
54,367,467,590,315
24,162,262,365,256
45,377,477,590,540
23,380,480,636,261
51,373,473,535,459
59,337,437,601,326
50,187,287,409,424
43,222,322,484,371
23,363,463,573,464
53,381,481,488,447
28,162,262,445,376
47,175,275,351,453
57,191,291,304,313
20,196,296,349,284
32,199,299,492,465
41,311,411,575,544
45,274,374,524,353
38,175,275,381,517
44,368,468,489,505
43,177,277,416,384
43,219,319,377,289
48,258,358,457,379
28,149,249,447,268
47,125,225,400,464
26,308,408,428,344
33,292,392,563,546
27,369,469,536,522
23,336,436,565,387
19,152,252,330,485
35,134,234,348,406
40,214,314,406,413
47,280,380,492,417
35,274,374,505,520
46,331,431,628,432
53,162,262,279,298
24,362,462,535,255
43,304,404,568,390
48,317,417,462,274
29,245,345,422,451
50,293,393,457,443
52,216,316,481,473
30,159,259,337,303
41,201,301,500,484
42,370,470,539,523
18,240,340,427,440
30,154,254,369,288
49,297,397,428,432
38,160,260,310,250
51,393,493,560,530
59,261,361,410,500
55,135,235,433,461
34,253,353,407,449
39,394,494,612,286
22,369,469,617,353
25,195,295,372,503
59,255,355,445,468
17,397,497,540,260
20,317,417,451,460
29,205,305,408,313
58,198,298,377,533
34,259,359,411,332
18,260,360,457,406
32,149,249,284,309
42,253,353,494,343
20,254,354,495,310
15,214,314,472,375
19,177,277,287,304
38,108,208,294,503
25,352,452,579,312
35,316,416,534,443
47,293,393,470,548
22,389,489,579,501
28,277,377,380,516
44,157,257,349,443
27,369,469,580,308
19,153,253,307,532
36,102,202,379,418
26,202,302,312,359
37,339,439,590,467
38,196,296,380,403
19,168,268,456,433
34,168,268,359,347
31,173,273,395,314
17,133,233,252,497
38,309,409,457,343
36,192,292,335,264
56,158,258,408,505
23,326,426,475,362
24,182,282,292,474
30,172,272,441,511
22,342,442,457,252
51,335,435,607,460
46,251,351,495,514
52,106,206,233,285
51,306,406,563,394
36,286,386,421,305
55,305,405,464,285
31,101,201,205,330
25,105,205,400,455
28,232,332,367,542
27,285,385,549,284
56,368,468,537,288
29,240,340,504,457
36,235,335,366,540
30,248,348,532,328
56,374,474,617,541
23,297,397,433,280
55,106,206,368,403
41,134,234,269,423
56,273,373,501,494
44,175,275,445,311
22,132,232,367,464
19,125,225,410,517
48,349,449,458,512
34,155,255,385,301
29,328,428,543,451
55,226,326,436,327
33,123,223,281,343
30,215,315,454,311
46,394,494,521,522
57,368,468,496,279
17,264,364,385,386
56,327,427,538,431
