UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
816925f2-1a84-4f5e-8f68-9bb61e47a831,2893,2784,2898,2897,48,77,2.52,2.49,2816
816925f2-1a84-4f5e-8f68-9bb61e47a831,2939,2821,2939,2925,87,88,2.52,2.49,2902
816925f2-1a84-4f5e-8f68-9bb61e47a831,2899,2781,2902,2895,38,79,2.52,2.49,2809
816925f2-1a84-4f5e-8f68-9bb61e47a831,2935,2820,2938,2938,76,81,2.52,2.49,2893
816925f2-1a84-4f5e-8f68-9bb61e47a831,2911,2779,2901,2901,39,79,2.52,2.49,2819
816925f2-1a84-4f5e-8f68-9bb61e47a831,2943,2815,2953,2939,76,85,2.52,2.49,2887
816925f2-1a84-4f5e-8f68-9bb61e47a831,2893,2783,2901,2892,50,75,2.52,2.49,2812
816925f2-1a84-4f5e-8f68-9bb61e47a831,2941,2815,2947,2937,78,82,2.52,2.49,2897
816925f2-1a84-4f5e-8f68-9bb61e47a831,2896,2780,2915,2900,43,77,2.52,2.49,2823
816925f2-1a84-4f5e-8f68-9bb61e47a831,2945,2820,2941,2934,83,89,2.52,2.49,2903
816925f2-1a84-4f5e-8f68-9bb61e47a831,2902,2787,2897,2901,43,76,2.52,2.49,2815
051d7ffb-14a6-4837-9c14-90c478d77c78,2947,3127,2953,2982,80,72,2.52,2.70,3072
051d7ffb-14a6-4837-9c14-90c478d77c78,2911,3096,2906,2951,46,74,2.52,2.70,3006
051d7ffb-14a6-4837-9c14-90c478d77c78,2942,3123,2939,2995,86,75,2.52,2.70,3087
051d7ffb-14a6-4837-9c14-90c478d77c78,2899,3089,2912,2956,51,90,2.52,2.70,3007
051d7ffb-14a6-4837-9c14-90c478d77c78,2943,3141,2948,2994,90,80,2.52,2.70,3084
051d7ffb-14a6-4837-9c14-90c478d77c78,2908,3092,2913,2949,35,74,2.52,2.70,2992
051d7ffb-14a6-4837-9c14-90c478d77c78,2947,3125,2944,2992,90,75,2.52,2.70,3072
051d7ffb-14a6-4837-9c14-90c478d77c78,2893,3097,2909,2953,45,80,2.52,2.70,3012
051d7ffb-14a6-4837-9c14-90c478d77c78,2936,3129,2950,3000,73,74,2.52,2.70,3083
051d7ffb-14a6-4837-9c14-90c478d77c78,2910,3099,2912,2947,39,90,2.52,2.70,3004
051d7ffb-14a6-4837-9c14-90c478d77c78,2941,3140,2950,2988,88,88,2.52,2.70,3077
051d7ffb-14a6-4837-9c14-90c478d77c78,2903,3090,2902,2943,32,90,2.52,2.70,3001
051d7ffb-14a6-4837-9c14-90c478d77c78,2938,3133,2949,2981,80,80,2.52,2.70,3077
051d7ffb-14a6-4837-9c14-90c478d77c78,2902,3096,2909,2952,41,81,2.52,2.70,3009
051d7ffb-14a6-4837-9c14-90c478d77c78,2943,3128,2953,2994,90,87,2.52,2.70,3074
051d7ffb-14a6-4837-9c14-90c478d77c78,2895,3089,2914,2952,49,84,2.52,2.70,3010
051d7ffb-14a6-4837-9c14-90c478d77c78,2935,3130,2937,2998,74,72,2.52,2.70,3076
051d7ffb-14a6-4837-9c14-90c478d77c78,2909,3087,2906,2957,36,87,2.52,2.70,3011
051d7ffb-14a6-4837-9c14-90c478d77c78,2937,3140,2951,2985,82,77,2.52,2.70,3074
051d7ffb-14a6-4837-9c14-90c478d77c78,2902,3088,2912,2957,39,75,2.52,2.70,3008
051d7ffb-14a6-4837-9c14-90c478d77c78,2942,3137,2937,2997,71,79,2.52,2.70,3081
051d7ffb-14a6-4837-9c14-90c478d77c78,2904,3088,2900,2961,48,78,2.52,2.70,3005
051d7ffb-14a6-4837-9c14-90c478d77c78,2946,3136,2936,2986,85,80,2.52,2.70,3090
051d7ffb-14a6-4837-9c14-90c478d77c78,2900,3099,2900,2946,50,73,2.52,2.70,2997
051d7ffb-14a6-4837-9c14-90c478d77c78,2937,3123,2938,2982,86,76,2.52,2.70,3068
051d7ffb-14a6-4837-9c14-90c478d77c78,2900,3084,2902,2943,47,78,2.52,2.70,3003
051d7ffb-14a6-4837-9c14-90c478d77c78,2936,3142,2945,2995,73,86,2.52,2.70,3094
051d7ffb-14a6-4837-9c14-90c478d77c78,2904,3100,2906,2961,32,81,2.52,2.70,3010
051d7ffb-14a6-4837-9c14-90c478d77c78,2948,3133,2953,2982,84,81,2.52,2.70,3070
051d7ffb-14a6-4837-9c14-90c478d77c78,2893,3085,2906,2951,51,83,2.52,2.70,2999
051d7ffb-14a6-4837-9c14-90c478d77c78,2933,3123,2938,2998,77,79,2.52,2.70,3079
051d7ffb-14a6-4837-9c14-90c478d77c78,2896,3093,2903,2960,34,79,2.52,2.70,3010
051d7ffb-14a6-4837-9c14-90c478d77c78,2936,3124,2955,2999,74,77,2.52,2.70,3075
051d7ffb-14a6-4837-9c14-90c478d77c78,2910,3088,2902,2950,36,80,2.52,2.70,3006
051d7ffb-14a6-4837-9c14-90c478d77c78,2937,3140,2953,2992,89,79,2.52,2.70,3089
051d7ffb-14a6-4837-9c14-90c478d77c78,2905,3088,2910,2955,50,78,2.52,2.70,3011
051d7ffb-14a6-4837-9c14-90c478d77c78,2933,3128,2944,2985,75,86,2.52,2.70,3083
051d7ffb-14a6-4837-9c14-90c478d77c78,2901,3097,2910,2953,47,71,2.52,2.70,3000
051d7ffb-14a6-4837-9c14-90c478d77c78,2947,3137,2945,2994,72,81,2.52,2.70,3083
051d7ffb-14a6-4837-9c14-90c478d77c78,2907,3088,2916,2946,38,77,2.52,2.70,2993
051d7ffb-14a6-4837-9c14-90c478d77c78,2944,3131,2942,2998,89,77,2.52,2.70,3088
051d7ffb-14a6-4837-9c14-90c478d77c78,2903,3089,2913,2944,32,87,2.52,2.70,3000
051d7ffb-14a6-4837-9c14-90c478d77c78,2951,3139,2955,2989,72,73,2.52,2.70,3092
051d7ffb-14a6-4837-9c14-90c478d77c78,2893,3087,2901,2960,34,75,2.52,2.70,2999
051d7ffb-14a6-4837-9c14-90c478d77c78,2948,3123,2952,2994,73,73,2.52,2.70,3085
051d7ffb-14a6-4837-9c14-90c478d77c78,2911,3092,2913,2952,44,90,2.52,2.70,3003
051d7ffb-14a6-4837-9c14-90c478d77c78,2950,3130,2949,2991,77,80,2.52,2.70,3075
051d7ffb-14a6-4837-9c14-90c478d77c78,2900,3095,2904,2955,40,79,2.52,2.70,3011
051d7ffb-14a6-4837-9c14-90c478d77c78,2942,3136,2948,2998,90,83,2.52,2.70,3094
051d7ffb-14a6-4837-9c14-90c478d77c78,2903,3094,2911,2946,40,85,2.52,2.70,3000
051d7ffb-14a6-4837-9c14-90c478d77c78,2932,3141,2937,2996,82,72,2.52,2.70,3084
051d7ffb-14a6-4837-9c14-90c478d77c78,2902,3084,2897,2944,37,79,2.52,2.70,2996
051d7ffb-14a6-4837-9c14-90c478d77c78,2938,3136,2950,2983,82,76,2.52,2.70,3072
051d7ffb-14a6-4837-9c14-90c478d77c78,2906,3088,2908,2952,44,85,2.52,2.70,2995
051d7ffb-14a6-4837-9c14-90c478d77c78,2933,3138,2952,2995,86,75,2.52,2.70,3094
051d7ffb-14a6-4837-9c14-90c478d77c78,2900,3092,2904,2951,39,76,2.52,2.70,2997
051d7ffb-14a6-4837-9c14-90c478d77c78,2946,3129,2942,2989,74,71,2.52,2.70,3088
051d7ffb-14a6-4837-9c14-90c478d77c78,2911,3097,2904,2953,44,82,2.52,2.70,3003
051d7ffb-14a6-4837-9c14-90c478d77c78,2934,3142,2954,2992,72,78,2.52,2.70,3093
051d7ffb-14a6-4837-9c14-90c478d77c78,2910,3091,2914,2947,40,90,2.52,2.70,2991
051d7ffb-14a6-4837-9c14-90c478d77c78,2950,3132,2954,2984,83,90,2.52,2.70,3084
051d7ffb-14a6-4837-9c14-90c478d77c78,2909,3086,2899,2954,36,82,2.52,2.70,3003
051d7ffb-14a6-4837-9c14-90c478d77c78,2941,3136,2940,2985,88,83,2.52,2.70,3074
051d7ffb-14a6-4837-9c14-90c478d77c78,2908,3086,2899,2961,46,88,2.52,2.70,3007
051d7ffb-14a6-4837-9c14-90c478d77c78,2934,3138,2952,2983,81,73,2.52,2.70,3086
051d7ffb-14a6-4837-9c14-90c478d77c78,2898,3097,2900,2959,37,84,2.52,2.70,3008
051d7ffb-14a6-4837-9c14-90c478d77c78,2944,3137,2949,2994,80,83,2.52,2.70,3087
051d7ffb-14a6-4837-9c14-90c478d77c78,2910,3084,2899,2957,38,71,2.52,2.70,3005
051d7ffb-14a6-4837-9c14-90c478d77c78,2934,3123,2941,2995,77,87,2.52,2.70,3074
051d7ffb-14a6-4837-9c14-90c478d77c78,2898,3086,2899,2959,37,90,2.52,2.70,2997
051d7ffb-14a6-4837-9c14-90c478d77c78,2933,3128,2945,2982,80,77,2.52,2.70,3082
051d7ffb-14a6-4837-9c14-90c478d77c78,2908,3097,2898,2945,43,82,2.52,2.70,3011
051d7ffb-14a6-4837-9c14-90c478d77c78,2945,3140,2955,2991,80,89,2.52,2.70,3091
051d7ffb-14a6-4837-9c14-90c478d77c78,2912,3098,2910,2947,32,82,2.52,2.70,3011
051d7ffb-14a6-4837-9c14-90c478d77c78,2943,3133,2937,2993,89,74,2.52,2.70,3079
051d7ffb-14a6-4837-9c14-90c478d77c78,2905,3097,2901,2949,36,81,2.52,2.70,3000
051d7ffb-14a6-4837-9c14-90c478d77c78,2944,3128,2948,2998,76,87,2.52,2.70,3081
051d7ffb-14a6-4837-9c14-90c478d77c78,2899,3100,2916,2952,33,81,2.52,2.70,3009
051d7ffb-14a6-4837-9c14-90c478d77c78,2951,3136,2940,2983,86,89,2.52,2.70,3079
051d7ffb-14a6-4837-9c14-90c478d77c78,2899,3090,2900,2951,42,80,2.52,2.70,3006
4a8b4a64-5dc3-4e33-a858-09a96518a389,2942,2887,2940,3041,84,91,2.52,2.51,2990
4a8b4a64-5dc3-4e33-a858-09a96518a389,2893,2859,2912,3002,44,77,2.52,2.51,2917
4a8b4a64-5dc3-4e33-a858-09a96518a389,2946,2880,2938,3054,88,87,2.52,2.51,2990
4a8b4a64-5dc3-4e33-a858-09a96518a389,2896,2841,2899,3017,32,78,2.52,2.51,2910
4a8b4a64-5dc3-4e33-a858-09a96518a389,2945,2899,2952,3053,77,83,2.52,2.51,2996
4a8b4a64-5dc3-4e33-a858-09a96518a389,2901,2851,2899,3004,39,75,2.52,2.51,2906
4a8b4a64-5dc3-4e33-a858-09a96518a389,2934,2883,2953,3056,87,82,2.52,2.51,2982
4a8b4a64-5dc3-4e33-a858-09a96518a389,2909,2860,2900,3010,49,92,2.52,2.51,2915
4a8b4a64-5dc3-4e33-a858-09a96518a389,2932,2892,2939,3045,89,77,2.52,2.51,2986
4a8b4a64-5dc3-4e33-a858-09a96518a389,2908,2849,2901,3011,40,88,2.52,2.51,2909
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2883,2950,3045,77,88,2.52,2.51,2974
4a8b4a64-5dc3-4e33-a858-09a96518a389,2911,2848,2916,3015,35,83,2.52,2.51,2917
4a8b4a64-5dc3-4e33-a858-09a96518a389,2936,2898,2952,3048,81,91,2.52,2.51,3001
4a8b4a64-5dc3-4e33-a858-09a96518a389,2898,2855,2913,3010,43,78,2.52,2.51,2917
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2892,2945,3046,89,93,2.52,2.51,2983
4a8b4a64-5dc3-4e33-a858-09a96518a389,2910,2856,2902,3003,39,74,2.52,2.51,2900
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2897,2947,3044,78,77,2.52,2.51,2984
4a8b4a64-5dc3-4e33-a858-09a96518a389,2903,2856,2908,3003,40,77,2.52,2.51,2912
4a8b4a64-5dc3-4e33-a858-09a96518a389,2934,2880,2947,3046,83,93,2.52,2.51,2973
4a8b4a64-5dc3-4e33-a858-09a96518a389,2900,2855,2905,3018,38,75,2.52,2.51,2918
4a8b4a64-5dc3-4e33-a858-09a96518a389,2939,2887,2945,3045,76,76,2.52,2.51,2988
4a8b4a64-5dc3-4e33-a858-09a96518a389,2893,2847,2900,3007,42,84,2.52,2.51,2908
4a8b4a64-5dc3-4e33-a858-09a96518a389,2951,2898,2938,3046,80,93,2.52,2.51,2993
4a8b4a64-5dc3-4e33-a858-09a96518a389,2908,2843,2904,3015,47,81,2.52,2.51,2919
4a8b4a64-5dc3-4e33-a858-09a96518a389,2940,2890,2953,3043,79,91,2.52,2.51,2981
4a8b4a64-5dc3-4e33-a858-09a96518a389,2911,2850,2907,3004,38,88,2.52,2.51,2903
4a8b4a64-5dc3-4e33-a858-09a96518a389,2942,2898,2948,3042,75,77,2.52,2.51,2999
4a8b4a64-5dc3-4e33-a858-09a96518a389,2898,2856,2905,3002,34,89,2.52,2.51,2913
4a8b4a64-5dc3-4e33-a858-09a96518a389,2940,2882,2954,3039,88,87,2.52,2.51,2978
4a8b4a64-5dc3-4e33-a858-09a96518a389,2903,2841,2907,3013,50,88,2.52,2.51,2900
4a8b4a64-5dc3-4e33-a858-09a96518a389,2949,2898,2942,3052,80,82,2.52,2.51,2985
4a8b4a64-5dc3-4e33-a858-09a96518a389,2899,2848,2906,3000,35,88,2.52,2.51,2910
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2886,2955,3044,82,89,2.52,2.51,2986
4a8b4a64-5dc3-4e33-a858-09a96518a389,2904,2844,2899,3016,41,86,2.52,2.51,2903
4a8b4a64-5dc3-4e33-a858-09a96518a389,2933,2897,2936,3039,72,93,2.52,2.51,2990
4a8b4a64-5dc3-4e33-a858-09a96518a389,2901,2854,2915,3008,42,90,2.52,2.51,2908
4a8b4a64-5dc3-4e33-a858-09a96518a389,2941,2897,2944,3048,78,81,2.52,2.51,3000
4a8b4a64-5dc3-4e33-a858-09a96518a389,2896,2855,2913,3003,39,85,2.52,2.51,2915
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2886,2947,3049,89,81,2.52,2.51,2996
4a8b4a64-5dc3-4e33-a858-09a96518a389,2912,2854,2906,3011,41,81,2.52,2.51,2908
4a8b4a64-5dc3-4e33-a858-09a96518a389,2934,2899,2939,3044,83,77,2.52,2.51,2990
4a8b4a64-5dc3-4e33-a858-09a96518a389,2910,2854,2900,3002,33,74,2.52,2.51,2901
4a8b4a64-5dc3-4e33-a858-09a96518a389,2941,2892,2937,3054,73,85,2.52,2.51,2998
4a8b4a64-5dc3-4e33-a858-09a96518a389,2905,2852,2914,3015,39,84,2.52,2.51,2912
4a8b4a64-5dc3-4e33-a858-09a96518a389,2950,2886,2942,3041,76,82,2.52,2.51,2991
4a8b4a64-5dc3-4e33-a858-09a96518a389,2909,2856,2914,3015,49,79,2.52,2.51,2920
4a8b4a64-5dc3-4e33-a858-09a96518a389,2940,2891,2948,3038,74,74,2.52,2.51,2976
4a8b4a64-5dc3-4e33-a858-09a96518a389,2900,2843,2901,3001,40,90,2.52,2.51,2898
4a8b4a64-5dc3-4e33-a858-09a96518a389,2941,2895,2949,3041,83,89,2.52,2.51,2985
4a8b4a64-5dc3-4e33-a858-09a96518a389,2895,2847,2911,3000,36,84,2.52,2.51,2894
4a8b4a64-5dc3-4e33-a858-09a96518a389,2944,2896,2941,3039,74,76,2.52,2.51,2988
4a8b4a64-5dc3-4e33-a858-09a96518a389,2904,2852,2909,3015,38,76,2.52,2.51,2921
4a8b4a64-5dc3-4e33-a858-09a96518a389,2937,2880,2952,3055,76,88,2.52,2.51,2980
4a8b4a64-5dc3-4e33-a858-09a96518a389,2893,2854,2914,3002,35,76,2.52,2.51,2902
4a8b4a64-5dc3-4e33-a858-09a96518a389,2934,2881,2936,3047,75,88,2.52,2.51,2985
4a8b4a64-5dc3-4e33-a858-09a96518a389,2893,2847,2905,3010,40,90,2.52,2.51,2909
4a8b4a64-5dc3-4e33-a858-09a96518a389,2940,2896,2936,3055,90,83,2.52,2.51,2994
4a8b4a64-5dc3-4e33-a858-09a96518a389,2905,2858,2909,3008,46,92,2.52,2.51,2918
4a8b4a64-5dc3-4e33-a858-09a96518a389,2939,2894,2949,3050,82,80,2.52,2.51,2999
4a8b4a64-5dc3-4e33-a858-09a96518a389,2909,2858,2906,3008,45,79,2.52,2.51,2912
4a8b4a64-5dc3-4e33-a858-09a96518a389,2940,2897,2940,3038,79,92,2.52,2.51,2991
4a8b4a64-5dc3-4e33-a858-09a96518a389,2902,2857,2898,3005,38,78,2.52,2.51,2919
4a8b4a64-5dc3-4e33-a858-09a96518a389,2935,2888,2940,3039,82,80,2.52,2.51,2978
4a8b4a64-5dc3-4e33-a858-09a96518a389,2900,2851,2912,3005,51,74,2.52,2.51,2912
4a8b4a64-5dc3-4e33-a858-09a96518a389,2942,2894,2938,3049,86,87,2.52,2.51,2988
4a8b4a64-5dc3-4e33-a858-09a96518a389,2911,2848,2907,3014,39,85,2.52,2.51,2906
4a8b4a64-5dc3-4e33-a858-09a96518a389,2943,2883,2951,3051,76,76,2.52,2.51,2991
4a8b4a64-5dc3-4e33-a858-09a96518a389,2896,2850,2901,3011,46,77,2.52,2.51,2913
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2886,2945,3053,88,82,2.52,2.51,2993
4a8b4a64-5dc3-4e33-a858-09a96518a389,2903,2850,2913,3000,42,86,2.52,2.51,2908
4a8b4a64-5dc3-4e33-a858-09a96518a389,2948,2887,2946,3047,86,85,2.52,2.51,2979
4a8b4a64-5dc3-4e33-a858-09a96518a389,2896,2858,2912,3008,48,75,2.52,2.51,2911
4a8b4a64-5dc3-4e33-a858-09a96518a389,2937,2894,2939,3038,78,91,2.52,2.51,2987
4a8b4a64-5dc3-4e33-a858-09a96518a389,2912,2854,2903,3018,34,92,2.52,2.51,2917
4a8b4a64-5dc3-4e33-a858-09a96518a389,2935,2882,2943,3049,73,74,2.52,2.51,2994
4a8b4a64-5dc3-4e33-a858-09a96518a389,2912,2849,2904,3010,48,77,2.52,2.51,2907
4a8b4a64-5dc3-4e33-a858-09a96518a389,2933,2887,2950,3057,72,75,2.52,2.51,2994
4a8b4a64-5dc3-4e33-a858-09a96518a389,2906,2848,2904,2999,47,90,2.52,2.51,2910
4a8b4a64-5dc3-4e33-a858-09a96518a389,2950,2894,2943,3038,89,86,2.52,2.51,2981
4a8b4a64-5dc3-4e33-a858-09a96518a389,2908,2842,2900,3010,33,80,2.52,2.51,2906
968630e1-f235-4d48-a6a2-e14828e24ec5,2936,2741,2936,3024,81,85,2.52,2.61,2908
968630e1-f235-4d48-a6a2-e14828e24ec5,2903,2701,2906,2990,40,87,2.52,2.61,2819
968630e1-f235-4d48-a6a2-e14828e24ec5,2932,2736,2947,3020,85,82,2.52,2.61,2901
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2701,2898,2989,44,89,2.52,2.61,2817
968630e1-f235-4d48-a6a2-e14828e24ec5,2948,2737,2939,3022,78,79,2.52,2.61,2905
968630e1-f235-4d48-a6a2-e14828e24ec5,2895,2689,2910,2978,49,83,2.52,2.61,2817
968630e1-f235-4d48-a6a2-e14828e24ec5,2932,2738,2947,3019,82,71,2.52,2.61,2900
968630e1-f235-4d48-a6a2-e14828e24ec5,2903,2690,2910,2984,35,74,2.52,2.61,2813
968630e1-f235-4d48-a6a2-e14828e24ec5,2943,2733,2946,3032,71,76,2.52,2.61,2911
968630e1-f235-4d48-a6a2-e14828e24ec5,2911,2700,2909,2980,40,77,2.52,2.61,2817
968630e1-f235-4d48-a6a2-e14828e24ec5,2936,2728,2940,3031,84,75,2.52,2.61,2901
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2697,2914,2993,39,72,2.52,2.61,2820
968630e1-f235-4d48-a6a2-e14828e24ec5,2943,2733,2949,3024,89,86,2.52,2.61,2893
968630e1-f235-4d48-a6a2-e14828e24ec5,2901,2705,2910,2989,45,88,2.52,2.61,2821
968630e1-f235-4d48-a6a2-e14828e24ec5,2933,2737,2944,3035,77,90,2.52,2.61,2910
968630e1-f235-4d48-a6a2-e14828e24ec5,2899,2694,2909,2980,40,78,2.52,2.61,2818
968630e1-f235-4d48-a6a2-e14828e24ec5,2942,2729,2942,3029,86,87,2.52,2.61,2903
968630e1-f235-4d48-a6a2-e14828e24ec5,2901,2700,2907,2981,37,72,2.52,2.61,2814
968630e1-f235-4d48-a6a2-e14828e24ec5,2940,2744,2940,3029,74,81,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2695,2911,2986,33,74,2.52,2.61,2826
968630e1-f235-4d48-a6a2-e14828e24ec5,2945,2728,2951,3032,89,73,2.52,2.61,2908
968630e1-f235-4d48-a6a2-e14828e24ec5,2896,2700,2910,2986,44,86,2.52,2.61,2823
968630e1-f235-4d48-a6a2-e14828e24ec5,2939,2746,2948,3028,71,72,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2905,2706,2911,2996,38,88,2.52,2.61,2829
968630e1-f235-4d48-a6a2-e14828e24ec5,2932,2743,2948,3024,76,81,2.52,2.61,2901
968630e1-f235-4d48-a6a2-e14828e24ec5,2905,2694,2905,2983,49,75,2.52,2.61,2825
968630e1-f235-4d48-a6a2-e14828e24ec5,2947,2744,2947,3028,89,85,2.52,2.61,2897
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2697,2914,2995,35,82,2.52,2.61,2820
968630e1-f235-4d48-a6a2-e14828e24ec5,2941,2745,2944,3020,76,71,2.52,2.61,2894
968630e1-f235-4d48-a6a2-e14828e24ec5,2900,2699,2906,2992,34,72,2.52,2.61,2826
968630e1-f235-4d48-a6a2-e14828e24ec5,2938,2735,2954,3020,84,78,2.52,2.61,2900
968630e1-f235-4d48-a6a2-e14828e24ec5,2905,2695,2906,2988,46,81,2.52,2.61,2831
968630e1-f235-4d48-a6a2-e14828e24ec5,2950,2731,2947,3024,71,78,2.52,2.61,2895
968630e1-f235-4d48-a6a2-e14828e24ec5,2899,2696,2911,2979,32,78,2.52,2.61,2816
968630e1-f235-4d48-a6a2-e14828e24ec5,2941,2736,2952,3025,71,81,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2901,2692,2913,2981,35,83,2.52,2.61,2822
968630e1-f235-4d48-a6a2-e14828e24ec5,2932,2735,2952,3028,71,87,2.52,2.61,2893
968630e1-f235-4d48-a6a2-e14828e24ec5,2898,2692,2906,2989,44,81,2.52,2.61,2811
968630e1-f235-4d48-a6a2-e14828e24ec5,2941,2728,2955,3034,73,73,2.52,2.61,2901
968630e1-f235-4d48-a6a2-e14828e24ec5,2907,2692,2901,2994,44,76,2.52,2.61,2832
968630e1-f235-4d48-a6a2-e14828e24ec5,2934,2729,2939,3035,81,74,2.52,2.61,2897
968630e1-f235-4d48-a6a2-e14828e24ec5,2896,2699,2908,2991,39,76,2.52,2.61,2822
968630e1-f235-4d48-a6a2-e14828e24ec5,2939,2735,2942,3024,85,82,2.52,2.61,2903
968630e1-f235-4d48-a6a2-e14828e24ec5,2894,2704,2915,2993,50,71,2.52,2.61,2833
968630e1-f235-4d48-a6a2-e14828e24ec5,2947,2733,2954,3024,76,75,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2909,2707,2912,2980,34,72,2.52,2.61,2824
968630e1-f235-4d48-a6a2-e14828e24ec5,2942,2738,2941,3021,90,85,2.52,2.61,2896
968630e1-f235-4d48-a6a2-e14828e24ec5,2912,2693,2911,2993,35,77,2.52,2.61,2824
968630e1-f235-4d48-a6a2-e14828e24ec5,2941,2729,2952,3017,82,71,2.52,2.61,2899
968630e1-f235-4d48-a6a2-e14828e24ec5,2900,2700,2907,2980,36,82,2.52,2.61,2813
968630e1-f235-4d48-a6a2-e14828e24ec5,2947,2741,2954,3033,79,83,2.52,2.61,2904
968630e1-f235-4d48-a6a2-e14828e24ec5,2905,2702,2909,2987,40,82,2.52,2.61,2829
968630e1-f235-4d48-a6a2-e14828e24ec5,2939,2736,2941,3033,82,78,2.52,2.61,2911
968630e1-f235-4d48-a6a2-e14828e24ec5,2894,2690,2897,2995,51,83,2.52,2.61,2831
968630e1-f235-4d48-a6a2-e14828e24ec5,2951,2738,2955,3034,75,85,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2692,2906,2984,39,83,2.52,2.61,2810
968630e1-f235-4d48-a6a2-e14828e24ec5,2933,2746,2940,3033,89,86,2.52,2.61,2917
968630e1-f235-4d48-a6a2-e14828e24ec5,2911,2707,2897,2982,48,88,2.52,2.61,2822
968630e1-f235-4d48-a6a2-e14828e24ec5,2946,2733,2953,3032,77,72,2.52,2.61,2908
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2699,2916,2989,47,90,2.52,2.61,2825
968630e1-f235-4d48-a6a2-e14828e24ec5,2949,2734,2951,3025,81,81,2.52,2.61,2898
968630e1-f235-4d48-a6a2-e14828e24ec5,2909,2701,2909,2990,51,77,2.52,2.61,2824
968630e1-f235-4d48-a6a2-e14828e24ec5,2937,2745,2944,3021,87,90,2.52,2.61,2911
968630e1-f235-4d48-a6a2-e14828e24ec5,2901,2706,2897,2992,43,81,2.52,2.61,2820
968630e1-f235-4d48-a6a2-e14828e24ec5,2948,2743,2942,3027,79,71,2.52,2.61,2903
968630e1-f235-4d48-a6a2-e14828e24ec5,2893,2703,2912,2996,37,77,2.52,2.61,2826
968630e1-f235-4d48-a6a2-e14828e24ec5,2942,2733,2944,3036,78,83,2.52,2.61,2896
968630e1-f235-4d48-a6a2-e14828e24ec5,2906,2697,2909,2991,39,72,2.52,2.61,2828
968630e1-f235-4d48-a6a2-e14828e24ec5,2935,2733,2941,3021,88,83,2.52,2.61,2900
968630e1-f235-4d48-a6a2-e14828e24ec5,2894,2707,2901,2984,36,86,2.52,2.61,2827
968630e1-f235-4d48-a6a2-e14828e24ec5,2934,2740,2936,3022,83,77,2.52,2.61,2899
968630e1-f235-4d48-a6a2-e14828e24ec5,2909,2695,2901,2982,45,74,2.52,2.61,2814
968630e1-f235-4d48-a6a2-e14828e24ec5,2943,2731,2953,3036,82,77,2.52,2.61,2904
968630e1-f235-4d48-a6a2-e14828e24ec5,2900,2697,2913,2979,50,87,2.52,2.61,2817
968630e1-f235-4d48-a6a2-e14828e24ec5,2946,2737,2955,3034,82,77,2.52,2.61,2902
968630e1-f235-4d48-a6a2-e14828e24ec5,2904,2707,2910,2985,37,77,2.52,2.61,2825
968630e1-f235-4d48-a6a2-e14828e24ec5,2940,2747,2936,3026,80,71,2.52,2.61,2907
968630e1-f235-4d48-a6a2-e14828e24ec5,2899,2689,2914,2994,42,81,2.52,2.61,2823
968630e1-f235-4d48-a6a2-e14828e24ec5,2938,2741,2944,3021,76,71,2.52,2.61,2891
968630e1-f235-4d48-a6a2-e14828e24ec5,2897,2696,2914,2982,34,89,2.52,2.61,2818
2f2edd26-2309-446f-a501-efd4ff95698c,2935,2936,2944,2863,83,85,2.52,2.48,2924
2f2edd26-2309-446f-a501-efd4ff95698c,2910,2899,2913,2838,49,75,2.52,2.48,2853
2f2edd26-2309-446f-a501-efd4ff95698c,2936,2930,2946,2864,89,86,2.52,2.48,2909
2f2edd26-2309-446f-a501-efd4ff95698c,2901,2891,2902,2830,45,80,2.52,2.48,2838
2f2edd26-2309-446f-a501-efd4ff95698c,2932,2937,2940,2868,87,78,2.52,2.48,2929
2f2edd26-2309-446f-a501-efd4ff95698c,2900,2882,2904,2828,35,79,2.52,2.48,2829
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2927,2953,2879,78,89,2.52,2.48,2914
2f2edd26-2309-446f-a501-efd4ff95698c,2904,2899,2903,2831,49,81,2.52,2.48,2841
2f2edd26-2309-446f-a501-efd4ff95698c,2938,2923,2946,2879,83,86,2.52,2.48,2918
