UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
051d7ffb-14a6-4837-9c14-90c478d77c78,52,23,49,1,18,45,20
051d7ffb-14a6-4837-9c14-90c478d77c78,35,67,13,64,36,28,74
395e3f78-f527-434b-a285-8cb7d6c9859a,67,70,50,63,13,30,73
3c176379-742c-4534-91e4-addf71b44cee,56,72,64,43,82,63,39
395e3f78-f527-434b-a285-8cb7d6c9859a,29,71,0,49,75,95,76
8f27e002-d3e5-439f-a601-ea2a39f34ad8,59,64,71,96,53,57,54
051d7ffb-14a6-4837-9c14-90c478d77c78,26,35,67,41,88,39,47
8f27e002-d3e5-439f-a601-ea2a39f34ad8,46,42,42,56,41,59,71
051d7ffb-14a6-4837-9c14-90c478d77c78,17,4,81,24,80,0,92
051d7ffb-14a6-4837-9c14-90c478d77c78,47,64,27,87,43,93,7
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,14,60,86,67,6,83,12
3c176379-742c-4534-91e4-addf71b44cee,59,48,10,35,30,13,38
968630e1-f235-4d48-a6a2-e14828e24ec5,57,67,16,73,25,39,2
bda79ecd-904e-4928-8ce4-e5c53cc98110,99,80,4,78,84,85,79
2f2edd26-2309-446f-a501-efd4ff95698c,22,42,65,82,3,12,51
d84e31f9-caaf-45ea-a800-9322f715d648,30,5,37,7,46,50,50
bda79ecd-904e-4928-8ce4-e5c53cc98110,75,89,99,91,13,33,8
a3cf3f05-d647-4112-8f5f-6ad667453e96,47,67,15,87,10,68,93
3c176379-742c-4534-91e4-addf71b44cee,93,24,25,55,22,61,36
4a8b4a64-5dc3-4e33-a858-09a96518a389,2,80,23,16,55,94,6
4a8b4a64-5dc3-4e33-a858-09a96518a389,50,23,99,16,96,65,47
7865dc03-d371-4a17-88cc-7ba0103a1941,72,34,51,39,92,23,97
cb9a5e24-f2d6-4aef-b519-34286e9753fb,6,66,46,68,65,38,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,53,37,20,71,9,3,72
816925f2-1a84-4f5e-8f68-9bb61e47a831,99,17,7,57,93,59,65
051d7ffb-14a6-4837-9c14-90c478d77c78,0,59,67,11,84,11,59
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,70,27,14,39,27,55,64
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,42,67,69,54,15,67,24
3c176379-742c-4534-91e4-addf71b44cee,98,92,85,47,42,62,77
d84e31f9-caaf-45ea-a800-9322f715d648,24,60,81,80,83,14,84
d84e31f9-caaf-45ea-a800-9322f715d648,35,96,17,54,63,13,65
4a8b4a64-5dc3-4e33-a858-09a96518a389,76,16,35,97,30,52,55
cb9a5e24-f2d6-4aef-b519-34286e9753fb,70,69,14,22,13,85,10
050e64c1-8cdd-4102-b703-125ff56652e1,8,97,2,4,1,89,74
3c176379-742c-4534-91e4-addf71b44cee,53,9,95,92,49,96,65
968630e1-f235-4d48-a6a2-e14828e24ec5,4,44,18,78,64,79,65
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,56,9,3,35,48,57,22
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,56,71,79,64,7,40,53
3c176379-742c-4534-91e4-addf71b44cee,64,95,52,67,77,48,12
d32a4b9b-ce56-4739-a066-fd1870f0db5e,65,71,13,70,61,66,38
d32a4b9b-ce56-4739-a066-fd1870f0db5e,87,83,30,27,89,26,31
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,93,71,5,0,40,83,2
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,29,34,27,20,11,17,77
bda79ecd-904e-4928-8ce4-e5c53cc98110,98,42,54,57,44,53,77
7865dc03-d371-4a17-88cc-7ba0103a1941,28,3,26,28,70,1,43
7865dc03-d371-4a17-88cc-7ba0103a1941,80,36,63,5,45,70,21
d84e31f9-caaf-45ea-a800-9322f715d648,27,29,53,57,64,51,0
395e3f78-f527-434b-a285-8cb7d6c9859a,1,0,6,45,46,36,33
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,24,40,96,30,77,14,55
cb9a5e24-f2d6-4aef-b519-34286e9753fb,68,56,6,39,49,41,0
2f2edd26-2309-446f-a501-efd4ff95698c,1,48,67,69,47,12,78
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,97,16,52,13,57,95,79
051d7ffb-14a6-4837-9c14-90c478d77c78,74,96,37,84,11,23,86
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,24,48,84,58,83,81,71
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,68,93,65,81,80,42,80
3c176379-742c-4534-91e4-addf71b44cee,69,28,44,93,81,73,82
7865dc03-d371-4a17-88cc-7ba0103a1941,35,31,25,55,11,6,15
4a8b4a64-5dc3-4e33-a858-09a96518a389,85,10,20,50,70,82,66
3c176379-742c-4534-91e4-addf71b44cee,46,47,84,7,96,10,77
8f27e002-d3e5-439f-a601-ea2a39f34ad8,12,32,92,16,88,34,93
8f27e002-d3e5-439f-a601-ea2a39f34ad8,40,46,87,36,61,6,78
a3cf3f05-d647-4112-8f5f-6ad667453e96,6,23,51,23,85,64,0
7865dc03-d371-4a17-88cc-7ba0103a1941,40,10,34,84,87,2,90
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,19,19,30,11,98,54,58
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,77,86,79,22,15,5,54
3c176379-742c-4534-91e4-addf71b44cee,82,94,46,36,7,13,93
2f2edd26-2309-446f-a501-efd4ff95698c,63,57,86,52,33,3,82
4a8b4a64-5dc3-4e33-a858-09a96518a389,81,34,85,20,76,3,15
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,13,14,44,95,84,23,96
2f2edd26-2309-446f-a501-efd4ff95698c,56,95,89,49,73,6,10
3c176379-742c-4534-91e4-addf71b44cee,39,28,59,99,55,1,93
395e3f78-f527-434b-a285-8cb7d6c9859a,98,56,98,43,79,51,72
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,75,81,23,51,16,41,45
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,16,79,59,53,13,96,91
816925f2-1a84-4f5e-8f68-9bb61e47a831,95,96,58,97,11,47,37
2f2edd26-2309-446f-a501-efd4ff95698c,74,32,86,4,94,23,47
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,68,86,49,65,50,35,91
4a8b4a64-5dc3-4e33-a858-09a96518a389,38,39,2,78,11,5,79
051d7ffb-14a6-4837-9c14-90c478d77c78,76,53,53,77,28,2,46
4a8b4a64-5dc3-4e33-a858-09a96518a389,62,29,66,11,20,62,10
3c176379-742c-4534-91e4-addf71b44cee,86,98,76,94,38,73,10
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,67,17,92,13,14,59,46
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,99,81,9,83,81,19,23
8f27e002-d3e5-439f-a601-ea2a39f34ad8,4,13,62,71,61,95,4
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,69,7,82,71,78,13,76
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,33,48,30,69,48,47,81
816925f2-1a84-4f5e-8f68-9bb61e47a831,49,42,13,4,62,42,44
7865dc03-d371-4a17-88cc-7ba0103a1941,25,22,16,73,58,88,74
d84e31f9-caaf-45ea-a800-9322f715d648,23,88,65,38,38,57,39
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,19,2,82,89,5,43,60
3c176379-742c-4534-91e4-addf71b44cee,92,58,98,83,62,8,76
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,52,85,53,86,43,80,93
051d7ffb-14a6-4837-9c14-90c478d77c78,3,64,14,6,68,34,52
bda79ecd-904e-4928-8ce4-e5c53cc98110,85,65,21,86,74,50,70
051d7ffb-14a6-4837-9c14-90c478d77c78,7,57,25,62,89,14,66
d32a4b9b-ce56-4739-a066-fd1870f0db5e,37,68,84,37,78,24,35
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,2,74,52,81,86,32,66
cb9a5e24-f2d6-4aef-b519-34286e9753fb,1,93,11,12,10,74,85
a3cf3f05-d647-4112-8f5f-6ad667453e96,94,65,21,38,92,44,77
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,61,23,88,16,17,66,64
7865dc03-d371-4a17-88cc-7ba0103a1941,14,62,70,83,22,90,50
d32a4b9b-ce56-4739-a066-fd1870f0db5e,7,24,62,11,95,37,33
816925f2-1a84-4f5e-8f68-9bb61e47a831,19,47,15,95,73,5,64
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,28,57,95,6,78,88,88
8f27e002-d3e5-439f-a601-ea2a39f34ad8,92,8,80,18,62,98,25
d84e31f9-caaf-45ea-a800-9322f715d648,97,72,20,37,9,75,66
4a8b4a64-5dc3-4e33-a858-09a96518a389,30,70,46,23,71,81,18
3c176379-742c-4534-91e4-addf71b44cee,3,38,44,22,32,52,39
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,9,74,7,4,62,66,69
7865dc03-d371-4a17-88cc-7ba0103a1941,53,34,50,31,65,45,76
051d7ffb-14a6-4837-9c14-90c478d77c78,12,26,84,91,43,36,54
3c176379-742c-4534-91e4-addf71b44cee,81,42,15,48,77,29,17
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,36,25,81,39,88,69,14
051d7ffb-14a6-4837-9c14-90c478d77c78,64,98,3,83,28,39,26
d84e31f9-caaf-45ea-a800-9322f715d648,78,57,48,97,54,43,12
d32a4b9b-ce56-4739-a066-fd1870f0db5e,27,24,62,82,52,68,75
3c176379-742c-4534-91e4-addf71b44cee,51,86,0,28,64,18,74
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,55,6,86,92,6,79,90
d32a4b9b-ce56-4739-a066-fd1870f0db5e,34,23,54,78,62,65,76
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,17,69,80,58,21,89,64
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,20,30,83,66,10,48,71
bda79ecd-904e-4928-8ce4-e5c53cc98110,82,97,56,16,1,44,82
d32a4b9b-ce56-4739-a066-fd1870f0db5e,48,66,24,5,73,70,39
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,74,77,30,38,82,61,5
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,1,85,90,73,93,59,66
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,27,28,87,81,34,77,89
051d7ffb-14a6-4837-9c14-90c478d77c78,11,73,84,31,66,11,35
8f27e002-d3e5-439f-a601-ea2a39f34ad8,49,80,68,78,78,49,31
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,78,39,8,65,42,53,29
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,67,84,48,68,20,20,6
d32a4b9b-ce56-4739-a066-fd1870f0db5e,7,54,22,10,56,31,4
050e64c1-8cdd-4102-b703-125ff56652e1,6,57,85,84,63,99,78
bda79ecd-904e-4928-8ce4-e5c53cc98110,72,21,98,65,60,93,69
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,29,54,95,55,22,6,81
395e3f78-f527-434b-a285-8cb7d6c9859a,4,11,25,56,44,70,50
968630e1-f235-4d48-a6a2-e14828e24ec5,38,29,92,57,58,63,69
4a8b4a64-5dc3-4e33-a858-09a96518a389,9,70,20,79,45,30,18
4a8b4a64-5dc3-4e33-a858-09a96518a389,74,27,87,96,46,76,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,1,37,73,32,67,78,43
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,47,86,36,84,36,57,27
968630e1-f235-4d48-a6a2-e14828e24ec5,97,5,4,66,29,91,39
2f2edd26-2309-446f-a501-efd4ff95698c,93,65,95,22,16,21,20
a3cf3f05-d647-4112-8f5f-6ad667453e96,61,26,71,94,32,46,78
bda79ecd-904e-4928-8ce4-e5c53cc98110,34,32,68,67,66,85,11
cb9a5e24-f2d6-4aef-b519-34286e9753fb,17,13,72,80,51,49,50
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,71,55,31,15,98,76,92
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,23,43,16,76,62,57,37
a3cf3f05-d647-4112-8f5f-6ad667453e96,93,61,7,72,69,27,98
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,62,24,83,32,83,87,17
d32a4b9b-ce56-4739-a066-fd1870f0db5e,45,46,96,28,89,62,31
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,35,0,8,53,60,32,56
395e3f78-f527-434b-a285-8cb7d6c9859a,36,51,30,79,15,28,3
7865dc03-d371-4a17-88cc-7ba0103a1941,64,8,20,32,70,98,89
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,60,97,40,32,82,34,1
051d7ffb-14a6-4837-9c14-90c478d77c78,95,53,41,65,64,18,35
816925f2-1a84-4f5e-8f68-9bb61e47a831,85,86,24,97,61,74,55
bda79ecd-904e-4928-8ce4-e5c53cc98110,67,93,18,20,50,16,95
7865dc03-d371-4a17-88cc-7ba0103a1941,14,83,82,16,43,56,80
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,47,12,90,95,70,14,44
cb9a5e24-f2d6-4aef-b519-34286e9753fb,64,84,22,2,20,43,25
050e64c1-8cdd-4102-b703-125ff56652e1,30,4,38,79,96,82,67
a3cf3f05-d647-4112-8f5f-6ad667453e96,39,0,68,1,94,79,0
395e3f78-f527-434b-a285-8cb7d6c9859a,71,63,41,45,88,41,20
cb9a5e24-f2d6-4aef-b519-34286e9753fb,25,71,36,64,5,47,2
2f2edd26-2309-446f-a501-efd4ff95698c,44,19,80,8,38,71,41
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,57,57,44,97,22,29,74
051d7ffb-14a6-4837-9c14-90c478d77c78,53,73,36,55,78,56,75
d84e31f9-caaf-45ea-a800-9322f715d648,15,54,79,32,33,59,31
d32a4b9b-ce56-4739-a066-fd1870f0db5e,15,68,62,99,42,80,3
968630e1-f235-4d48-a6a2-e14828e24ec5,59,20,20,79,75,3,46
816925f2-1a84-4f5e-8f68-9bb61e47a831,32,49,63,3,90,88,0
bda79ecd-904e-4928-8ce4-e5c53cc98110,32,23,73,4,40,92,11
8f27e002-d3e5-439f-a601-ea2a39f34ad8,48,95,78,91,97,82,76
395e3f78-f527-434b-a285-8cb7d6c9859a,86,16,53,73,15,79,30
816925f2-1a84-4f5e-8f68-9bb61e47a831,18,43,12,92,14,63,9
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,20,3,29,73,8,75,16
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,97,18,84,92,8,48,35
2f2edd26-2309-446f-a501-efd4ff95698c,14,13,43,1,77,91,97
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,32,21,37,51,61,63,30
d84e31f9-caaf-45ea-a800-9322f715d648,48,25,82,10,71,16,87
a3cf3f05-d647-4112-8f5f-6ad667453e96,19,28,19,49,19,65,93
a3cf3f05-d647-4112-8f5f-6ad667453e96,83,78,94,24,82,84,50
7865dc03-d371-4a17-88cc-7ba0103a1941,55,26,93,73,21,86,17
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,60,52,92,13,70,50,75
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,47,99,98,68,36,2,7
d32a4b9b-ce56-4739-a066-fd1870f0db5e,87,57,83,44,4,88,17
051d7ffb-14a6-4837-9c14-90c478d77c78,75,58,59,9,98,63,55
bda79ecd-904e-4928-8ce4-e5c53cc98110,53,96,20,46,4,69,81
bda79ecd-904e-4928-8ce4-e5c53cc98110,12,87,76,57,27,39,38
d84e31f9-caaf-45ea-a800-9322f715d648,70,92,39,15,32,79,69
4a8b4a64-5dc3-4e33-a858-09a96518a389,71,99,25,55,93,78,48
d84e31f9-caaf-45ea-a800-9322f715d648,79,28,53,37,87,55,14
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,13,61,57,24,34,89,0
968630e1-f235-4d48-a6a2-e14828e24ec5,80,24,36,99,41,2,4
8f27e002-d3e5-439f-a601-ea2a39f34ad8,34,85,32,78,87,72,1
a3cf3f05-d647-4112-8f5f-6ad667453e96,56,67,12,0,79,14,83
d32a4b9b-ce56-4739-a066-fd1870f0db5e,12,61,86,83,57,0,3
4a8b4a64-5dc3-4e33-a858-09a96518a389,16,59,50,10,60,71,33
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,84,38,42,52,58,81,68
968630e1-f235-4d48-a6a2-e14828e24ec5,71,8,83,30,99,97,67
4a8b4a64-5dc3-4e33-a858-09a96518a389,19,98,16,19,94,0,84
4a8b4a64-5dc3-4e33-a858-09a96518a389,31,21,57,17,83,92,32
d32a4b9b-ce56-4739-a066-fd1870f0db5e,69,86,42,65,5,68,26
816925f2-1a84-4f5e-8f68-9bb61e47a831,29,46,0,54,78,63,57
968630e1-f235-4d48-a6a2-e14828e24ec5,81,48,67,57,89,0,77
968630e1-f235-4d48-a6a2-e14828e24ec5,1,15,64,49,52,92,18
bda79ecd-904e-4928-8ce4-e5c53cc98110,60,97,52,49,50,99,82
051d7ffb-14a6-4837-9c14-90c478d77c78,49,87,96,23,74,23,71
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,84,15,62,57,11,40,39
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,31,94,34,14,94,99,68
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,63,68,98,9,77,47,71
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,74,11,41,62,15,50,62
051d7ffb-14a6-4837-9c14-90c478d77c78,39,16,31,33,65,41,95
816925f2-1a84-4f5e-8f68-9bb61e47a831,69,74,10,50,11,77,61
7865dc03-d371-4a17-88cc-7ba0103a1941,54,51,38,85,42,94,85
2f2edd26-2309-446f-a501-efd4ff95698c,84,3,65,53,82,61,76
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,52,31,3,83,12,44,7
bda79ecd-904e-4928-8ce4-e5c53cc98110,88,58,32,59,54,22,89
bda79ecd-904e-4928-8ce4-e5c53cc98110,38,51,54,24,77,9,8
968630e1-f235-4d48-a6a2-e14828e24ec5,64,59,85,23,60,94,51
8f27e002-d3e5-439f-a601-ea2a39f34ad8,37,88,49,66,48,49,30
a3cf3f05-d647-4112-8f5f-6ad667453e96,40,18,81,58,97,95,18
2f2edd26-2309-446f-a501-efd4ff95698c,93,99,36,58,68,81,23
bda79ecd-904e-4928-8ce4-e5c53cc98110,59,23,0,10,93,68,86
d32a4b9b-ce56-4739-a066-fd1870f0db5e,3,24,45,32,79,45,8
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,72,59,57,1,90,67,39
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,56,0,12,33,91,90,13
4a8b4a64-5dc3-4e33-a858-09a96518a389,45,55,37,80,83,88,66
395e3f78-f527-434b-a285-8cb7d6c9859a,86,41,69,22,50,73,38
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,57,90,18,76,11,72,92
a3cf3f05-d647-4112-8f5f-6ad667453e96,69,3,53,94,16,90,33
2f2edd26-2309-446f-a501-efd4ff95698c,82,13,92,77,78,59,44
4a8b4a64-5dc3-4e33-a858-09a96518a389,8,14,58,48,44,86,24
bda79ecd-904e-4928-8ce4-e5c53cc98110,90,86,43,38,63,93,91
968630e1-f235-4d48-a6a2-e14828e24ec5,19,75,20,15,24,74,20
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,70,19,26,98,40,67,11
8f27e002-d3e5-439f-a601-ea2a39f34ad8,61,93,57,54,34,17,47
d84e31f9-caaf-45ea-a800-9322f715d648,62,2,83,57,69,79,52
a3cf3f05-d647-4112-8f5f-6ad667453e96,15,81,25,95,71,54,75
3c176379-742c-4534-91e4-addf71b44cee,62,79,42,57,20,8,40
816925f2-1a84-4f5e-8f68-9bb61e47a831,90,41,24,46,46,49,13
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,70,4,62,7,83,95,63
7865dc03-d371-4a17-88cc-7ba0103a1941,95,31,91,98,2,57,10
7865dc03-d371-4a17-88cc-7ba0103a1941,71,40,87,29,38,80,58
8f27e002-d3e5-439f-a601-ea2a39f34ad8,87,93,81,53,51,42,9
051d7ffb-14a6-4837-9c14-90c478d77c78,38,42,45,1,73,94,6
cb9a5e24-f2d6-4aef-b519-34286e9753fb,59,58,37,57,67,36,43
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,56,5,92,17,82,70,77
051d7ffb-14a6-4837-9c14-90c478d77c78,29,99,47,13,37,84,64
051d7ffb-14a6-4837-9c14-90c478d77c78,3,68,15,95,55,97,57
395e3f78-f527-434b-a285-8cb7d6c9859a,1,43,77,87,81,41,96
051d7ffb-14a6-4837-9c14-90c478d77c78,27,20,41,91,84,95,15
cb9a5e24-f2d6-4aef-b519-34286e9753fb,37,76,17,70,84,60,22
050e64c1-8cdd-4102-b703-125ff56652e1,89,87,93,42,17,6,48
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,59,63,13,1,87,72,73
d32a4b9b-ce56-4739-a066-fd1870f0db5e,14,15,10,22,3,68,57
cb9a5e24-f2d6-4aef-b519-34286e9753fb,89,2,65,33,21,51,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,98,26,78,95,67,40,41
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,61,53,22,63,43,34,83
8f27e002-d3e5-439f-a601-ea2a39f34ad8,13,81,65,72,41,69,81
d84e31f9-caaf-45ea-a800-9322f715d648,91,42,37,95,7,85,37
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,22,50,99,35,43,46,44
3c176379-742c-4534-91e4-addf71b44cee,21,57,53,44,42,10,80
816925f2-1a84-4f5e-8f68-9bb61e47a831,54,55,92,92,94,31,73
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,2,5,73,11,32,66,76
395e3f78-f527-434b-a285-8cb7d6c9859a,33,51,19,42,40,85,80
7865dc03-d371-4a17-88cc-7ba0103a1941,97,21,85,36,89,16,54
bda79ecd-904e-4928-8ce4-e5c53cc98110,57,35,69,49,4,66,14
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,78,88,71,82,77,27,88
cb9a5e24-f2d6-4aef-b519-34286e9753fb,8,22,55,57,87,51,28
395e3f78-f527-434b-a285-8cb7d6c9859a,35,25,38,62,62,38,87
d84e31f9-caaf-45ea-a800-9322f715d648,24,25,86,80,28,1,95
050e64c1-8cdd-4102-b703-125ff56652e1,65,96,21,87,13,37,30
395e3f78-f527-434b-a285-8cb7d6c9859a,37,0,34,84,54,90,97
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,46,25,86,49,50,99,33
d32a4b9b-ce56-4739-a066-fd1870f0db5e,62,94,13,9,51,14,60
051d7ffb-14a6-4837-9c14-90c478d77c78,76,20,43,74,61,64,36
a3cf3f05-d647-4112-8f5f-6ad667453e96,80,63,94,73,66,30,69
7865dc03-d371-4a17-88cc-7ba0103a1941,15,43,78,3,3,21,8
4a8b4a64-5dc3-4e33-a858-09a96518a389,11,68,78,93,90,72,51
bda79ecd-904e-4928-8ce4-e5c53cc98110,48,27,70,77,50,7,39
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,89,50,35,45,73,13,4
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,68,55,89,58,14,14,5
d32a4b9b-ce56-4739-a066-fd1870f0db5e,20,50,14,3,43,2,96
7865dc03-d371-4a17-88cc-7ba0103a1941,36,54,5,68,57,80,16
968630e1-f235-4d48-a6a2-e14828e24ec5,11,22,8,6,22,71,81
968630e1-f235-4d48-a6a2-e14828e24ec5,38,88,3,10,61,90,52
7865dc03-d371-4a17-88cc-7ba0103a1941,2,16,14,65,36,29,31
d84e31f9-caaf-45ea-a800-9322f715d648,20,33,12,71,74,1,90
816925f2-1a84-4f5e-8f68-9bb61e47a831,78,55,36,35,16,62,86
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,98,27,11,66,32,83,29
bda79ecd-904e-4928-8ce4-e5c53cc98110,64,24,53,22,54,0,62
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,52,36,6,63,14,94,88
7865dc03-d371-4a17-88cc-7ba0103a1941,29,68,53,35,89,90,15
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,27,56,54,35,12,14,91
968630e1-f235-4d48-a6a2-e14828e24ec5,55,60,69,3,32,1,98
051d7ffb-14a6-4837-9c14-90c478d77c78,88,76,88,21,72,91,17
816925f2-1a84-4f5e-8f68-9bb61e47a831,39,61,12,84,6,87,42
051d7ffb-14a6-4837-9c14-90c478d77c78,40,78,27,15,31,32,63
cb9a5e24-f2d6-4aef-b519-34286e9753fb,92,30,71,4,98,55,86
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,29,96,15,0,89,40,20
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,3,78,43,29,37,65,51
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,9,54,58,94,10,26,71
8f27e002-d3e5-439f-a601-ea2a39f34ad8,43,32,69,99,47,60,33
050e64c1-8cdd-4102-b703-125ff56652e1,36,20,44,13,20,98,90
051d7ffb-14a6-4837-9c14-90c478d77c78,67,34,66,51,16,56,3
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,87,78,43,17,35,25,92
3c176379-742c-4534-91e4-addf71b44cee,89,86,73,6,64,94,53
395e3f78-f527-434b-a285-8cb7d6c9859a,46,38,76,9,31,21,90
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,66,27,27,65,2,61,62
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,96,91,67,74,96,56,57
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,70,45,32,73,88,85,22
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,27,93,74,51,60,1,80
4a8b4a64-5dc3-4e33-a858-09a96518a389,18,22,2,13,0,11,49
816925f2-1a84-4f5e-8f68-9bb61e47a831,89,2,17,82,74,55,74
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,28,41,27,37,26,98,87
4a8b4a64-5dc3-4e33-a858-09a96518a389,81,4,77,53,42,82,87
a3cf3f05-d647-4112-8f5f-6ad667453e96,71,14,22,26,0,41,18
7865dc03-d371-4a17-88cc-7ba0103a1941,75,37,19,28,0,10,95
d84e31f9-caaf-45ea-a800-9322f715d648,15,44,62,53,78,84,0
4a8b4a64-5dc3-4e33-a858-09a96518a389,96,42,54,7,9,95,68
051d7ffb-14a6-4837-9c14-90c478d77c78,15,46,74,2,32,12,97
d32a4b9b-ce56-4739-a066-fd1870f0db5e,49,46,35,95,99,73,61
d32a4b9b-ce56-4739-a066-fd1870f0db5e,33,61,12,45,47,44,17
bda79ecd-904e-4928-8ce4-e5c53cc98110,98,86,55,94,10,87,44
2f2edd26-2309-446f-a501-efd4ff95698c,46,59,11,64,8,35,7
8f27e002-d3e5-439f-a601-ea2a39f34ad8,4,3,58,91,99,93,44
8f27e002-d3e5-439f-a601-ea2a39f34ad8,27,58,58,36,40,10,2
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,74,75,80,48,88,24,2
816925f2-1a84-4f5e-8f68-9bb61e47a831,48,51,66,33,52,49,72
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,53,66,16,97,92,48,11
4a8b4a64-5dc3-4e33-a858-09a96518a389,54,80,76,1,54,66,65
8f27e002-d3e5-439f-a601-ea2a39f34ad8,25,66,93,37,52,64,84
